Timestamp,CapacityFactor
29/03/2024 20:00,0.0
29/03/2024 21:00,0.0
29/03/2024 22:00,0.0
29/03/2024 23:00,0.0
30/03/2024 00:00,0.0
30/03/2024 01:00,0.0
30/03/2024 02:00,0.0
30/03/2024 03:00,0.0
30/03/2024 04:00,0.0
30/03/2024 05:00,0.00012584441
30/03/2024 06:00,0.008844703
30/03/2024 07:00,0.027328597
30/03/2024 08:00,0.031554133
30/03/2024 09:00,0.027748335
30/03/2024 10:00,0.015405945
30/03/2024 11:00,0.014580668
30/03/2024 12:00,0.0047105
30/03/2024 13:00,0.0
30/03/2024 14:00,0.0
30/03/2024 15:00,0.0
30/03/2024 16:00,0.0
30/03/2024 17:00,0.0
30/03/2024 18:00,0.0
30/03/2024 19:00,0.0
30/03/2024 20:00,0.0
30/03/2024 21:00,0.0
30/03/2024 22:00,0.0
30/03/2024 23:00,0.0
31/03/2024 00:00,0.0
31/03/2024 01:00,0.0
31/03/2024 02:00,0.0
31/03/2024 03:00,0.0
31/03/2024 04:00,0.0
31/03/2024 05:00,0.00022965863
31/03/2024 06:00,0.011452907
31/03/2024 07:00,0.026048472
31/03/2024 08:00,0.028936295
31/03/2024 09:00,0.017207446
31/03/2024 10:00,0.013199167
31/03/2024 11:00,0.018700944
31/03/2024 12:00,0.0115600005
31/03/2024 13:00,0.0
31/03/2024 14:00,0.0
31/03/2024 15:00,0.0
31/03/2024 16:00,0.0
31/03/2024 17:00,0.0
31/03/2024 18:00,0.0
31/03/2024 19:00,0.0
31/03/2024 20:00,0.0
31/03/2024 21:00,0.0
31/03/2024 22:00,0.0
31/03/2024 23:00,0.0
01/04/2024 00:00,0.0
01/04/2024 01:00,0.0
01/04/2024 02:00,0.0
01/04/2024 03:00,0.0
01/04/2024 04:00,0.0
01/04/2024 05:00,0.00029152367
01/04/2024 06:00,0.008252692
01/04/2024 07:00,0.02330752
01/04/2024 08:00,0.021492742
01/04/2024 09:00,0.017791132
01/04/2024 10:00,0.0
01/04/2024 11:00,0.0
01/04/2024 12:00,0.03768668
01/04/2024 13:00,0.0
01/04/2024 14:00,0.0
01/04/2024 15:00,0.0
01/04/2024 16:00,0.0
01/04/2024 17:00,0.0
01/04/2024 18:00,0.0
01/04/2024 19:00,0.0
01/04/2024 20:00,0.0
01/04/2024 21:00,0.0
01/04/2024 22:00,0.0
01/04/2024 23:00,0.0
02/04/2024 00:00,0.0
02/04/2024 01:00,0.0
02/04/2024 02:00,0.0
02/04/2024 03:00,0.0
02/04/2024 04:00,0.0
02/04/2024 05:00,0.0004536478
02/04/2024 06:00,0.01413252
02/04/2024 07:00,0.02726361
02/04/2024 08:00,0.024624448
02/04/2024 09:00,0.013197555
02/04/2024 10:00,0.008196611
02/04/2024 11:00,0.0040409444
02/04/2024 12:00,0.0034361111
02/04/2024 13:00,0.010721222
02/04/2024 14:00,0.0
02/04/2024 15:00,0.0
02/04/2024 16:00,0.0
02/04/2024 17:00,0.0
02/04/2024 18:00,0.0
02/04/2024 19:00,0.0
02/04/2024 20:00,0.0
02/04/2024 21:00,0.0
02/04/2024 22:00,0.0
02/04/2024 23:00,0.0
03/04/2024 00:00,0.0
03/04/2024 01:00,0.0
03/04/2024 02:00,0.0
03/04/2024 03:00,0.0
03/04/2024 04:00,0.0
03/04/2024 05:00,0.0003178509
03/04/2024 06:00,0.0073465076
03/04/2024 07:00,0.016507104
03/04/2024 08:00,0.016703986
03/04/2024 09:00,0.019717608
03/04/2024 10:00,0.016805056
03/04/2024 11:00,0.0
03/04/2024 12:00,0.0
03/04/2024 13:00,0.0
03/04/2024 14:00,0.0
03/04/2024 15:00,0.0
03/04/2024 16:00,0.0
03/04/2024 17:00,0.0
03/04/2024 18:00,0.0
03/04/2024 19:00,0.0
03/04/2024 20:00,0.0
03/04/2024 21:00,0.0
03/04/2024 22:00,0.0
03/04/2024 23:00,0.0
04/04/2024 00:00,0.0
04/04/2024 01:00,0.0
04/04/2024 02:00,0.0
04/04/2024 03:00,0.0
04/04/2024 04:00,0.0
04/04/2024 05:00,0.00037548871
04/04/2024 06:00,0.006122647
04/04/2024 07:00,0.035471406
04/04/2024 08:00,0.026144404
04/04/2024 09:00,0.011492333
04/04/2024 10:00,0.00049444445
04/04/2024 11:00,0.0
04/04/2024 12:00,0.0
04/04/2024 13:00,0.0039782603
04/04/2024 14:00,0.0037535313
04/04/2024 15:00,0.0
04/04/2024 16:00,0.0049935766
04/04/2024 17:00,0.0
04/04/2024 18:00,0.0
04/04/2024 19:00,0.0
04/04/2024 20:00,0.0
04/04/2024 21:00,0.0
04/04/2024 22:00,0.0
04/04/2024 23:00,0.0
05/04/2024 00:00,0.0
05/04/2024 01:00,0.0
05/04/2024 02:00,0.0
05/04/2024 03:00,0.0
05/04/2024 04:00,0.0
05/04/2024 05:00,0.0007430748
05/04/2024 06:00,0.013095203
05/04/2024 07:00,0.030027049
05/04/2024 08:00,0.010494708
05/04/2024 09:00,0.024076633
05/04/2024 10:00,0.0
05/04/2024 11:00,0.033539224
05/04/2024 12:00,0.0
05/04/2024 13:00,0.0
05/04/2024 14:00,0.0
05/04/2024 15:00,0.005508368
05/04/2024 16:00,0.0
05/04/2024 17:00,0.0
05/04/2024 18:00,0.0
05/04/2024 19:00,0.0
05/04/2024 20:00,0.0
05/04/2024 21:00,0.0
05/04/2024 22:00,0.0
05/04/2024 23:00,0.0
06/04/2024 00:00,0.0
06/04/2024 01:00,0.0
06/04/2024 02:00,0.0
06/04/2024 03:00,0.0
06/04/2024 04:00,0.0
06/04/2024 05:00,0.000992643
06/04/2024 06:00,0.013941402
06/04/2024 07:00,0.02520456
06/04/2024 08:00,0.02277123
06/04/2024 09:00,0.034607723
06/04/2024 10:00,0.022482945
06/04/2024 11:00,0.009104556
06/04/2024 12:00,0.0011652778
06/04/2024 13:00,0.0
06/04/2024 14:00,0.0
06/04/2024 15:00,0.0
06/04/2024 16:00,0.0
06/04/2024 17:00,0.0
06/04/2024 18:00,0.0
06/04/2024 19:00,0.0
06/04/2024 20:00,0.0
06/04/2024 21:00,0.0
06/04/2024 22:00,0.0
06/04/2024 23:00,0.0
07/04/2024 00:00,0.0
07/04/2024 01:00,0.0
07/04/2024 02:00,0.0
07/04/2024 03:00,0.0
07/04/2024 04:00,0.0
07/04/2024 05:00,0.0013588971
07/04/2024 06:00,0.01683059
07/04/2024 07:00,0.02420113
07/04/2024 08:00,0.025338663
07/04/2024 09:00,0.02122878
07/04/2024 10:00,0.025712224
07/04/2024 11:00,0.014507334
07/04/2024 12:00,0.0
07/04/2024 13:00,0.0
07/04/2024 14:00,0.0
07/04/2024 15:00,0.0
07/04/2024 16:00,0.0
07/04/2024 17:00,0.0
07/04/2024 18:00,0.0
07/04/2024 19:00,0.0
07/04/2024 20:00,0.0
07/04/2024 21:00,0.0
07/04/2024 22:00,0.0
07/04/2024 23:00,0.0
08/04/2024 00:00,0.0
08/04/2024 01:00,0.0
08/04/2024 02:00,0.0
08/04/2024 03:00,0.0
08/04/2024 04:00,0.0
08/04/2024 05:00,0.00092155166
08/04/2024 06:00,0.0070514763
08/04/2024 07:00,0.017372642
08/04/2024 08:00,0.020177687
08/04/2024 09:00,0.03284414
08/04/2024 10:00,0.04313228
08/04/2024 11:00,0.014669779
08/04/2024 12:00,0.0011812778
08/04/2024 13:00,0.0
08/04/2024 14:00,0.0
08/04/2024 15:00,0.0
08/04/2024 16:00,0.0
08/04/2024 17:00,0.0
08/04/2024 18:00,0.0
08/04/2024 19:00,0.0
08/04/2024 20:00,0.0
08/04/2024 21:00,0.0
08/04/2024 22:00,0.0
08/04/2024 23:00,0.0
09/04/2024 00:00,0.0
09/04/2024 01:00,0.0
09/04/2024 02:00,0.0
09/04/2024 03:00,0.0
09/04/2024 04:00,0.0
09/04/2024 05:00,0.0018501565
09/04/2024 06:00,0.012823615
09/04/2024 07:00,0.027941726
09/04/2024 08:00,0.036849003
09/04/2024 09:00,0.026166279
09/04/2024 10:00,0.018670833
09/04/2024 11:00,0.012310444
09/04/2024 12:00,0.000269
09/04/2024 13:00,0.0
09/04/2024 14:00,0.0
09/04/2024 15:00,0.0
09/04/2024 16:00,0.0
09/04/2024 17:00,0.0
09/04/2024 18:00,0.0
09/04/2024 19:00,0.0
09/04/2024 20:00,0.0
09/04/2024 21:00,0.0
09/04/2024 22:00,0.0
09/04/2024 23:00,0.0
10/04/2024 00:00,0.0
10/04/2024 01:00,0.0
10/04/2024 02:00,0.0
10/04/2024 03:00,0.0
10/04/2024 04:00,0.0
10/04/2024 05:00,0.0010809249
10/04/2024 06:00,0.011097044
10/04/2024 07:00,0.02123433
10/04/2024 08:00,0.026814204
10/04/2024 09:00,0.0014185001
10/04/2024 10:00,0.0018148333
10/04/2024 11:00,0.003275889
10/04/2024 12:00,0.0011823333
10/04/2024 13:00,0.0
10/04/2024 14:00,0.0
10/04/2024 15:00,0.0
10/04/2024 16:00,0.0
10/04/2024 17:00,0.0
10/04/2024 18:00,0.0
10/04/2024 19:00,0.0
10/04/2024 20:00,0.0
10/04/2024 21:00,0.0
10/04/2024 22:00,0.0
10/04/2024 23:00,0.0
11/04/2024 00:00,0.0
11/04/2024 01:00,0.0
11/04/2024 02:00,0.0
11/04/2024 03:00,0.0
11/04/2024 04:00,0.0
11/04/2024 05:00,0.002825838
11/04/2024 06:00,0.020968374
11/04/2024 07:00,0.030100107
11/04/2024 08:00,0.029451292
11/04/2024 09:00,0.024571167
11/04/2024 10:00,0.012718667
11/04/2024 11:00,0.0
11/04/2024 12:00,0.0
11/04/2024 13:00,0.0
11/04/2024 14:00,0.0
11/04/2024 15:00,0.0
11/04/2024 16:00,0.0
11/04/2024 17:00,0.0
11/04/2024 18:00,0.0
11/04/2024 19:00,0.0
11/04/2024 20:00,0.0
11/04/2024 21:00,0.0
11/04/2024 22:00,0.0
11/04/2024 23:00,0.0
12/04/2024 00:00,0.0
12/04/2024 01:00,0.0
12/04/2024 02:00,0.0
12/04/2024 03:00,0.0
12/04/2024 04:00,0.0
12/04/2024 05:00,0.0011397762
12/04/2024 06:00,0.0064890888
12/04/2024 07:00,0.013325896
12/04/2024 08:00,0.021601636
12/04/2024 09:00,0.02306127
12/04/2024 10:00,0.028097944
12/04/2024 11:00,0.0
12/04/2024 12:00,0.0
12/04/2024 13:00,0.0
12/04/2024 14:00,0.013753612
12/04/2024 15:00,0.0
12/04/2024 16:00,0.0
12/04/2024 17:00,0.0
12/04/2024 18:00,0.0
12/04/2024 19:00,0.0
12/04/2024 20:00,0.0
12/04/2024 21:00,0.0
12/04/2024 22:00,0.0
12/04/2024 23:00,0.0
13/04/2024 00:00,0.0
13/04/2024 01:00,0.0
13/04/2024 02:00,0.0
13/04/2024 03:00,0.0
13/04/2024 04:00,0.0
13/04/2024 05:00,0.0026401775
13/04/2024 06:00,0.017477248
13/04/2024 07:00,0.028826758
13/04/2024 08:00,0.036096096
13/04/2024 09:00,0.020264056
13/04/2024 10:00,0.0
13/04/2024 11:00,0.02379239
13/04/2024 12:00,0.0
13/04/2024 13:00,0.0
13/04/2024 14:00,0.0
13/04/2024 15:00,0.0
13/04/2024 16:00,0.0
13/04/2024 17:00,0.0
13/04/2024 18:00,0.0
13/04/2024 19:00,0.0
13/04/2024 20:00,0.0
13/04/2024 21:00,0.0
13/04/2024 22:00,0.0
13/04/2024 23:00,0.0
14/04/2024 00:00,0.0
14/04/2024 01:00,0.0
14/04/2024 02:00,0.0
14/04/2024 03:00,0.0
14/04/2024 04:00,0.0
14/04/2024 05:00,0.0028280008
14/04/2024 06:00,0.012633683
14/04/2024 07:00,0.02211365
14/04/2024 08:00,0.023089224
14/04/2024 09:00,0.023077333
14/04/2024 10:00,0.018990554
14/04/2024 11:00,0.018724222
14/04/2024 12:00,0.0
14/04/2024 13:00,0.0
14/04/2024 14:00,0.0
14/04/2024 15:00,0.0
14/04/2024 16:00,0.0
14/04/2024 17:00,0.0
14/04/2024 18:00,0.0
14/04/2024 19:00,0.0
14/04/2024 20:00,0.0
14/04/2024 21:00,0.0
14/04/2024 22:00,0.0
14/04/2024 23:00,0.0
15/04/2024 00:00,0.0
15/04/2024 01:00,0.0
15/04/2024 02:00,0.0
15/04/2024 03:00,0.0
15/04/2024 04:00,0.0
15/04/2024 05:00,0.0020344402
15/04/2024 06:00,0.014356283
15/04/2024 07:00,0.033887617
15/04/2024 08:00,0.02513366
15/04/2024 09:00,0.0
15/04/2024 10:00,0.011713556
15/04/2024 11:00,0.0
15/04/2024 12:00,0.0
15/04/2024 13:00,0.012896695
15/04/2024 14:00,0.02202389
15/04/2024 15:00,0.0
15/04/2024 16:00,0.0
15/04/2024 17:00,0.0
15/04/2024 18:00,0.0
15/04/2024 19:00,0.0
15/04/2024 20:00,0.0
15/04/2024 21:00,0.0
15/04/2024 22:00,0.0
15/04/2024 23:00,0.0
16/04/2024 00:00,0.0
16/04/2024 01:00,0.0
16/04/2024 02:00,0.0
16/04/2024 03:00,0.0
16/04/2024 04:00,0.0
16/04/2024 05:00,0.0036387187
16/04/2024 06:00,0.020383755
16/04/2024 07:00,0.016212177
16/04/2024 08:00,0.016385978
16/04/2024 09:00,0.027179152
16/04/2024 10:00,0.024653943
16/04/2024 11:00,0.025142722
16/04/2024 12:00,0.0
16/04/2024 13:00,0.0
16/04/2024 14:00,0.0
16/04/2024 15:00,0.0
16/04/2024 16:00,0.0
16/04/2024 17:00,0.0
16/04/2024 18:00,0.0
16/04/2024 19:00,0.0
16/04/2024 20:00,0.0
16/04/2024 21:00,0.0
16/04/2024 22:00,0.0
16/04/2024 23:00,0.0
17/04/2024 00:00,0.0
17/04/2024 01:00,0.0
17/04/2024 02:00,0.0
17/04/2024 03:00,0.0
17/04/2024 04:00,0.0
17/04/2024 05:00,0.0056049447
17/04/2024 06:00,0.024379369
17/04/2024 07:00,0.028245347
17/04/2024 08:00,0.028231284
17/04/2024 09:00,0.0195235
17/04/2024 10:00,0.011003278
17/04/2024 11:00,0.021035723
17/04/2024 12:00,0.0
17/04/2024 13:00,0.0
17/04/2024 14:00,0.0
17/04/2024 15:00,0.0
17/04/2024 16:00,0.0
17/04/2024 17:00,0.0
17/04/2024 18:00,0.0
17/04/2024 19:00,0.0
17/04/2024 20:00,0.0
17/04/2024 21:00,0.0
17/04/2024 22:00,0.0
17/04/2024 23:00,0.0
18/04/2024 00:00,0.0
18/04/2024 01:00,0.0
18/04/2024 02:00,0.0
18/04/2024 03:00,0.0
18/04/2024 04:00,0.0
18/04/2024 05:00,0.0064296876
18/04/2024 06:00,0.025261533
18/04/2024 07:00,0.02859867
18/04/2024 08:00,0.023732001
18/04/2024 09:00,0.0151481675
18/04/2024 10:00,0.010546556
18/04/2024 11:00,0.020915445
18/04/2024 12:00,0.007381889
18/04/2024 13:00,0.0
18/04/2024 14:00,0.0
18/04/2024 15:00,0.0
18/04/2024 16:00,0.0
18/04/2024 17:00,0.0
18/04/2024 18:00,0.0
18/04/2024 19:00,0.0
18/04/2024 20:00,0.0
18/04/2024 21:00,0.0
18/04/2024 22:00,0.0
18/04/2024 23:00,0.0
19/04/2024 00:00,0.0
19/04/2024 01:00,0.0
19/04/2024 02:00,0.0
19/04/2024 03:00,0.0
19/04/2024 04:00,0.0
19/04/2024 05:00,0.0037970485
19/04/2024 06:00,0.0105152605
19/04/2024 07:00,0.013667909
19/04/2024 08:00,0.0
19/04/2024 09:00,0.00037315278
19/04/2024 10:00,0.009200059
19/04/2024 11:00,0.0
19/04/2024 12:00,0.0
19/04/2024 13:00,0.008580112
19/04/2024 14:00,0.0
19/04/2024 15:00,0.009433233
19/04/2024 16:00,0.0035981599
19/04/2024 17:00,0.0
19/04/2024 18:00,0.0
19/04/2024 19:00,0.0
19/04/2024 20:00,0.0
19/04/2024 21:00,0.0
19/04/2024 22:00,0.0
19/04/2024 23:00,0.0
20/04/2024 00:00,0.0
20/04/2024 01:00,0.0
20/04/2024 02:00,0.0
20/04/2024 03:00,0.0
20/04/2024 04:00,0.0
20/04/2024 05:00,0.0018053969
20/04/2024 06:00,0.0096901795
20/04/2024 07:00,0.016852837
20/04/2024 08:00,0.04597198
20/04/2024 09:00,0.010542501
20/04/2024 10:00,0.045453504
20/04/2024 11:00,0.0
20/04/2024 12:00,0.0
20/04/2024 13:00,0.0052005555
20/04/2024 14:00,0.0
20/04/2024 15:00,0.0
20/04/2024 16:00,0.0
20/04/2024 17:00,0.0
20/04/2024 18:00,0.0
20/04/2024 19:00,0.0
20/04/2024 20:00,0.0
20/04/2024 21:00,0.0
20/04/2024 22:00,0.0
20/04/2024 23:00,0.0
21/04/2024 00:00,0.0
21/04/2024 01:00,0.0
21/04/2024 02:00,0.0
21/04/2024 03:00,0.0
21/04/2024 04:00,0.0
21/04/2024 05:00,0.007978333
21/04/2024 06:00,0.026508719
21/04/2024 07:00,0.031275284
21/04/2024 08:00,0.03199683
21/04/2024 09:00,0.0
21/04/2024 10:00,0.0
21/04/2024 11:00,0.024251446
21/04/2024 12:00,0.030261723
21/04/2024 13:00,0.0
21/04/2024 14:00,0.0
21/04/2024 15:00,0.0
21/04/2024 16:00,0.0
21/04/2024 17:00,0.0
21/04/2024 18:00,0.0
21/04/2024 19:00,0.0
21/04/2024 20:00,0.0
21/04/2024 21:00,0.0
21/04/2024 22:00,0.0
21/04/2024 23:00,0.0
22/04/2024 00:00,0.0
22/04/2024 01:00,0.0
22/04/2024 02:00,0.0
22/04/2024 03:00,0.0
22/04/2024 04:00,7.0870436e-07
22/04/2024 05:00,0.008978257
22/04/2024 06:00,0.026756922
22/04/2024 07:00,0.029244782
22/04/2024 08:00,0.018163
22/04/2024 09:00,0.008788277
22/04/2024 10:00,0.021273278
22/04/2024 11:00,0.009390667
22/04/2024 12:00,0.0061527225
22/04/2024 13:00,0.0
22/04/2024 14:00,0.008485556
22/04/2024 15:00,0.0
22/04/2024 16:00,0.0
22/04/2024 17:00,0.0
22/04/2024 18:00,0.0
22/04/2024 19:00,0.0
22/04/2024 20:00,0.0
22/04/2024 21:00,0.0
22/04/2024 22:00,0.0
22/04/2024 23:00,0.0
23/04/2024 00:00,0.0
23/04/2024 01:00,0.0
23/04/2024 02:00,0.0
23/04/2024 03:00,0.0
23/04/2024 04:00,1.350269e-05
23/04/2024 05:00,0.008494005
23/04/2024 06:00,0.026341146
23/04/2024 07:00,0.027997848
23/04/2024 08:00,0.022139389
23/04/2024 09:00,0.020519001
23/04/2024 10:00,0.019252945
23/04/2024 11:00,0.013675556
23/04/2024 12:00,0.0
23/04/2024 13:00,0.0
23/04/2024 14:00,0.0
23/04/2024 15:00,0.0
23/04/2024 16:00,0.0
23/04/2024 17:00,0.0
23/04/2024 18:00,0.0
23/04/2024 19:00,0.0
23/04/2024 20:00,0.0
23/04/2024 21:00,0.0
23/04/2024 22:00,0.0
23/04/2024 23:00,0.0
24/04/2024 00:00,0.0
24/04/2024 01:00,0.0
24/04/2024 02:00,0.0
24/04/2024 03:00,0.0
24/04/2024 04:00,3.2703287e-05
24/04/2024 05:00,0.008401439
24/04/2024 06:00,0.022574633
24/04/2024 07:00,0.014173228
24/04/2024 08:00,0.021283552
24/04/2024 09:00,0.027719725
24/04/2024 10:00,0.020632833
24/04/2024 11:00,0.0
24/04/2024 12:00,0.032347888
24/04/2024 13:00,0.010702944
24/04/2024 14:00,0.0
24/04/2024 15:00,0.0
24/04/2024 16:00,0.0
24/04/2024 17:00,0.0
24/04/2024 18:00,0.0
24/04/2024 19:00,0.0
24/04/2024 20:00,0.0
24/04/2024 21:00,0.0
24/04/2024 22:00,0.0
24/04/2024 23:00,0.0
25/04/2024 00:00,0.0
25/04/2024 01:00,0.0
25/04/2024 02:00,0.0
25/04/2024 03:00,0.0
25/04/2024 04:00,6.896334e-05
25/04/2024 05:00,0.00992186
25/04/2024 06:00,0.021531846
25/04/2024 07:00,0.017430846
25/04/2024 08:00,0.005684583
25/04/2024 09:00,0.028566405
25/04/2024 10:00,0.0031924446
25/04/2024 11:00,0.013827556
25/04/2024 12:00,0.008991111
25/04/2024 13:00,0.0
25/04/2024 14:00,0.0035445
25/04/2024 15:00,0.0
25/04/2024 16:00,0.0
25/04/2024 17:00,0.0
25/04/2024 18:00,0.0
25/04/2024 19:00,0.0
25/04/2024 20:00,0.0
25/04/2024 21:00,0.0
25/04/2024 22:00,0.0
25/04/2024 23:00,0.0
26/04/2024 00:00,0.0
26/04/2024 01:00,0.0
26/04/2024 02:00,0.0
26/04/2024 03:00,0.0
26/04/2024 04:00,0.00012157713
26/04/2024 05:00,0.010146552
26/04/2024 06:00,0.025516957
26/04/2024 07:00,0.023011029
26/04/2024 08:00,0.03314906
26/04/2024 09:00,0.032558832
26/04/2024 10:00,0.0
26/04/2024 11:00,0.0
26/04/2024 12:00,0.0
26/04/2024 13:00,0.0
26/04/2024 14:00,0.0
26/04/2024 15:00,0.0
26/04/2024 16:00,0.0
26/04/2024 17:00,0.0
26/04/2024 18:00,0.0
26/04/2024 19:00,0.0
26/04/2024 20:00,0.0
26/04/2024 21:00,0.0
26/04/2024 22:00,0.0
26/04/2024 23:00,0.0
27/04/2024 00:00,0.0
27/04/2024 01:00,0.0
27/04/2024 02:00,0.0
27/04/2024 03:00,0.0
27/04/2024 04:00,0.00017917472
27/04/2024 05:00,0.011588767
27/04/2024 06:00,0.026119858
27/04/2024 07:00,0.031945534
27/04/2024 08:00,0.030374555
27/04/2024 09:00,0.02566361
27/04/2024 10:00,0.0152245
27/04/2024 11:00,0.0058533894
27/04/2024 12:00,0.0
27/04/2024 13:00,0.0
27/04/2024 14:00,0.0
27/04/2024 15:00,0.0
27/04/2024 16:00,0.0
27/04/2024 17:00,0.0
27/04/2024 18:00,0.0
27/04/2024 19:00,0.0
27/04/2024 20:00,0.0
27/04/2024 21:00,0.0
27/04/2024 22:00,0.0
27/04/2024 23:00,0.0
28/04/2024 00:00,0.0
28/04/2024 01:00,0.0
28/04/2024 02:00,0.0
28/04/2024 03:00,0.0
28/04/2024 04:00,0.00024743468
28/04/2024 05:00,0.009840992
28/04/2024 06:00,0.017642431
28/04/2024 07:00,0.01804683
28/04/2024 08:00,0.032335706
28/04/2024 09:00,0.03351028
28/04/2024 10:00,0.027418777
28/04/2024 11:00,0.017272556
28/04/2024 12:00,0.0
28/04/2024 13:00,0.0
28/04/2024 14:00,0.0
28/04/2024 15:00,0.0
28/04/2024 16:00,0.0
28/04/2024 17:00,0.0
28/04/2024 18:00,0.0
28/04/2024 19:00,0.0
28/04/2024 20:00,0.0
28/04/2024 21:00,0.0
28/04/2024 22:00,0.0
28/04/2024 23:00,0.0
29/04/2024 00:00,0.0
29/04/2024 01:00,0.0
29/04/2024 02:00,0.0
29/04/2024 03:00,0.0
29/04/2024 04:00,0.00018699394
29/04/2024 05:00,0.0065222178
29/04/2024 06:00,0.016957438
29/04/2024 07:00,0.0
29/04/2024 08:00,0.019030554
29/04/2024 09:00,0.024975589
29/04/2024 10:00,0.014469779
29/04/2024 11:00,0.0149465
29/04/2024 12:00,0.010860221
29/04/2024 13:00,0.018222999
29/04/2024 14:00,0.0
29/04/2024 15:00,0.0
29/04/2024 16:00,0.0
29/04/2024 17:00,0.0
29/04/2024 18:00,0.0
29/04/2024 19:00,0.0
29/04/2024 20:00,0.0
29/04/2024 21:00,0.0
29/04/2024 22:00,0.0
29/04/2024 23:00,0.0
30/04/2024 00:00,0.0
30/04/2024 01:00,0.0
30/04/2024 02:00,0.0
30/04/2024 03:00,0.0
30/04/2024 04:00,0.00042591582
30/04/2024 05:00,0.012661814
30/04/2024 06:00,0.02582405
30/04/2024 07:00,0.03152339
30/04/2024 08:00,0.029954223
30/04/2024 09:00,0.025601557
30/04/2024 10:00,0.018851724
30/04/2024 11:00,0.010204611
30/04/2024 12:00,0.0008626111
30/04/2024 13:00,0.0
30/04/2024 14:00,0.0
30/04/2024 15:00,0.0
30/04/2024 16:00,0.0
30/04/2024 17:00,0.0
30/04/2024 18:00,0.0
30/04/2024 19:00,0.0
30/04/2024 20:00,0.0
30/04/2024 21:00,0.0
30/04/2024 22:00,0.0
30/04/2024 23:00,0.0
01/05/2024 00:00,0.0
01/05/2024 01:00,0.0
01/05/2024 02:00,0.0
01/05/2024 03:00,0.0
01/05/2024 04:00,0.0005624401
01/05/2024 05:00,0.013652417
01/05/2024 06:00,0.027689826
01/05/2024 07:00,0.031136094
01/05/2024 08:00,0.0301085
01/05/2024 09:00,0.025453666
01/05/2024 10:00,0.018205334
01/05/2024 11:00,0.009067556
01/05/2024 12:00,0.0
01/05/2024 13:00,0.0
01/05/2024 14:00,0.0
01/05/2024 15:00,0.0
01/05/2024 16:00,0.0
01/05/2024 17:00,0.0
01/05/2024 18:00,0.0
01/05/2024 19:00,0.0
01/05/2024 20:00,0.0
01/05/2024 21:00,0.0
01/05/2024 22:00,0.0
01/05/2024 23:00,0.0
02/05/2024 00:00,0.0
02/05/2024 01:00,0.0
02/05/2024 02:00,0.0
02/05/2024 03:00,0.0
02/05/2024 04:00,0.0006577259
02/05/2024 05:00,0.0137108
02/05/2024 06:00,0.02562453
02/05/2024 07:00,0.03210478
02/05/2024 08:00,0.029185612
02/05/2024 09:00,0.025211055
02/05/2024 10:00,0.018356001
02/05/2024 11:00,0.009895888
02/05/2024 12:00,0.0
02/05/2024 13:00,0.0
02/05/2024 14:00,0.0
02/05/2024 15:00,0.0
02/05/2024 16:00,0.0
02/05/2024 17:00,0.0
02/05/2024 18:00,0.0
02/05/2024 19:00,0.0
02/05/2024 20:00,0.0
02/05/2024 21:00,0.0
02/05/2024 22:00,0.0
02/05/2024 23:00,0.0
03/05/2024 00:00,0.0
03/05/2024 01:00,0.0
03/05/2024 02:00,0.0
03/05/2024 03:00,0.0
03/05/2024 04:00,0.00079496444
03/05/2024 05:00,0.014320046
03/05/2024 06:00,0.026881816
03/05/2024 07:00,0.029113341
03/05/2024 08:00,0.030244611
03/05/2024 09:00,0.011938723
03/05/2024 10:00,0.0
03/05/2024 11:00,0.014115111
03/05/2024 12:00,0.0
03/05/2024 13:00,0.008416557
03/05/2024 14:00,0.0
03/05/2024 15:00,0.0
03/05/2024 16:00,0.0
03/05/2024 17:00,0.0
03/05/2024 18:00,0.0
03/05/2024 19:00,0.0
03/05/2024 20:00,0.0
03/05/2024 21:00,0.0
03/05/2024 22:00,0.0
03/05/2024 23:00,0.0
04/05/2024 00:00,0.0
04/05/2024 01:00,0.0
04/05/2024 02:00,0.0
04/05/2024 03:00,0.0
04/05/2024 04:00,0.0006114735
04/05/2024 05:00,0.007993342
04/05/2024 06:00,0.012556809
04/05/2024 07:00,0.031409863
04/05/2024 08:00,0.015801288
04/05/2024 09:00,0.0
04/05/2024 10:00,0.0
04/05/2024 11:00,0.0
04/05/2024 12:00,0.0012071112
04/05/2024 13:00,0.0004955
04/05/2024 14:00,0.0
04/05/2024 15:00,0.0
04/05/2024 16:00,0.0
04/05/2024 17:00,0.0
04/05/2024 18:00,0.0
04/05/2024 19:00,0.0
04/05/2024 20:00,0.0
04/05/2024 21:00,0.0
04/05/2024 22:00,0.0
04/05/2024 23:00,0.0
05/05/2024 00:00,0.0
05/05/2024 01:00,0.0
05/05/2024 02:00,0.0
05/05/2024 03:00,0.0
05/05/2024 04:00,0.00079703925
05/05/2024 05:00,0.0084632635
05/05/2024 06:00,0.0057903477
05/05/2024 07:00,0.041158218
05/05/2024 08:00,0.009352633
05/05/2024 09:00,0.0057610553
05/05/2024 10:00,0.0
05/05/2024 11:00,0.05026389
05/05/2024 12:00,0.0
05/05/2024 13:00,0.025168778
05/05/2024 14:00,0.0
05/05/2024 15:00,0.0
05/05/2024 16:00,0.0
05/05/2024 17:00,0.0
05/05/2024 18:00,0.0
05/05/2024 19:00,0.0
05/05/2024 20:00,0.0
05/05/2024 21:00,0.0
