Zeitstempel,Wert
31/03/2026 20:30,20.58
31/03/2026 20:45,20.7
31/03/2026 21:00,20.42
31/03/2026 21:15,20.36
31/03/2026 21:30,20.22
31/03/2026 21:45,20.24
31/03/2026 22:00,12.7
31/03/2026 22:15,12.64
31/03/2026 22:30,12.36
31/03/2026 22:45,12.38
31/03/2026 23:00,12.32
31/03/2026 23:15,12.12
31/03/2026 23:30,13.12
31/03/2026 23:45,12.02
01/04/2026,11.96
01/04/2026 00:15,11.88
01/04/2026 00:30,11.6
01/04/2026 00:45,12.08
01/04/2026 01:00,11.46
01/04/2026 01:15,11.38
01/04/2026 01:30,12.1
01/04/2026 01:45,11.62
01/04/2026 02:00,12.26
01/04/2026 02:15,11.68
01/04/2026 02:30,12.4
01/04/2026 02:45,11.5
01/04/2026 03:00,11.66
01/04/2026 03:15,11.7
01/04/2026 03:30,11.68
01/04/2026 03:45,12.2
01/04/2026 04:00,11.44
01/04/2026 04:15,11.46
01/04/2026 04:30,12
01/04/2026 04:45,11.66
01/04/2026 05:00,12.08
01/04/2026 05:15,11.38
01/04/2026 05:30,11.62
01/04/2026 05:45,12.86
01/04/2026 06:00,18.94
01/04/2026 06:15,19.82
01/04/2026 06:30,19.78
01/04/2026 06:45,22.18
01/04/2026 07:00,25.32
01/04/2026 07:15,24.66
01/04/2026 07:30,17.12
01/04/2026 07:45,13.46
01/04/2026 08:00,25.52
01/04/2026 08:15,31.96
01/04/2026 08:30,35.56
01/04/2026 08:45,37.32
01/04/2026 09:00,32.84
01/04/2026 09:15,34.72
01/04/2026 09:30,33.68
01/04/2026 09:45,32.7
01/04/2026 10:00,33.08
01/04/2026 10:15,28.5
01/04/2026 10:30,29.42
01/04/2026 10:45,33.68
01/04/2026 11:00,33.04
01/04/2026 11:15,36.92
01/04/2026 11:30,33.66
01/04/2026 11:45,32.82
01/04/2026 12:00,31.18
01/04/2026 12:15,32.72
01/04/2026 12:30,35.36
01/04/2026 12:45,28.76
01/04/2026 13:00,23.04
01/04/2026 13:15,23.32
01/04/2026 13:30,23.72
01/04/2026 13:45,19.92
01/04/2026 14:00,18.8
01/04/2026 14:15,21.46
01/04/2026 14:30,24.1
01/04/2026 14:45,26.5
01/04/2026 15:00,20.18
01/04/2026 15:15,21.12
01/04/2026 15:30,22.88
01/04/2026 15:45,19
01/04/2026 16:00,23.22
01/04/2026 16:15,20.02
01/04/2026 16:30,24.04
01/04/2026 16:45,23.78
01/04/2026 17:00,21.74
01/04/2026 17:15,15.92
01/04/2026 17:30,14.62
01/04/2026 17:45,13.14
01/04/2026 18:00,10.88
01/04/2026 18:15,20.4
01/04/2026 18:30,23.92
01/04/2026 18:45,25.34
01/04/2026 19:00,22.18
01/04/2026 19:15,21.58
01/04/2026 19:30,21.88
01/04/2026 19:45,20.72
01/04/2026 20:00,20.18
01/04/2026 20:15,20.4
01/04/2026 20:30,20.28
01/04/2026 20:45,20.6
01/04/2026 21:00,20.4
01/04/2026 21:15,20
01/04/2026 21:30,20.88
01/04/2026 21:45,19.34
01/04/2026 22:00,13.38
01/04/2026 22:15,12.06
01/04/2026 22:30,12.66
01/04/2026 22:45,12.28
01/04/2026 23:00,12.52
01/04/2026 23:15,12.28
01/04/2026 23:30,12.34
01/04/2026 23:45,12.84
02/04/2026,12
02/04/2026 00:15,11.88
02/04/2026 00:30,11.92
02/04/2026 00:45,11.74
02/04/2026 01:00,11.78
02/04/2026 01:15,11.76
02/04/2026 01:30,11.62
02/04/2026 01:45,12.04
02/04/2026 02:00,11.72
02/04/2026 02:15,12.36
02/04/2026 02:30,11.68
02/04/2026 02:45,12.54
02/04/2026 03:00,11.64
02/04/2026 03:15,11.92
02/04/2026 03:30,11.92
02/04/2026 03:45,11.74
02/04/2026 04:00,12.18
02/04/2026 04:15,11.46
02/04/2026 04:30,11.9
02/04/2026 04:45,11.6
02/04/2026 05:00,11.82
02/04/2026 05:15,11.48
02/04/2026 05:30,11.32
02/04/2026 05:45,12.8
02/04/2026 06:00,18.18
02/04/2026 06:15,19.82
02/04/2026 06:30,19.8
02/04/2026 06:45,19.56
02/04/2026 07:00,26.7
02/04/2026 07:15,23.68
02/04/2026 07:30,15.14
02/04/2026 07:45,12.9
02/04/2026 08:00,15.08
02/04/2026 08:15,22.68
02/04/2026 08:30,23.56
02/04/2026 08:45,24.42
02/04/2026 09:00,23.66
02/04/2026 09:15,25.56
02/04/2026 09:30,24.38
02/04/2026 09:45,25.4
02/04/2026 10:00,24.6
02/04/2026 10:15,17.76
02/04/2026 10:30,16.82
02/04/2026 10:45,19.2
02/04/2026 11:00,25.32
02/04/2026 11:15,23.14
02/04/2026 11:30,24.14
02/04/2026 11:45,22.86
02/04/2026 12:00,21.86
02/04/2026 12:15,31.6
02/04/2026 12:30,41.24
02/04/2026 12:45,48
02/04/2026 13:00,50.56
02/04/2026 13:15,43.76
02/04/2026 13:30,44.26
02/04/2026 13:45,43.12
02/04/2026 14:00,46.46
02/04/2026 14:15,50.18
02/04/2026 14:30,35.8
02/04/2026 14:45,35.52
02/04/2026 15:00,34.32
02/04/2026 15:15,25.9
02/04/2026 15:30,24.48
02/04/2026 15:45,25.18
02/04/2026 16:00,27.38
02/04/2026 16:15,22.54
02/04/2026 16:30,24.08
02/04/2026 16:45,23.52
02/04/2026 17:00,19.28
02/04/2026 17:15,18.12
02/04/2026 17:30,14.72
02/04/2026 17:45,11.18
02/04/2026 18:00,10.52
02/04/2026 18:15,9.52
02/04/2026 18:30,15.98
02/04/2026 18:45,23.84
02/04/2026 19:00,23.66
02/04/2026 19:15,22.38
02/04/2026 19:30,22.94
02/04/2026 19:45,22.4
02/04/2026 20:00,21.78
02/04/2026 20:15,21.64
02/04/2026 20:30,21.86
02/04/2026 20:45,21.76
02/04/2026 21:00,22
02/04/2026 21:15,21.74
02/04/2026 21:30,21.78
02/04/2026 21:45,21.3
02/04/2026 22:00,15.1
02/04/2026 22:15,13.84
02/04/2026 22:30,14.2
02/04/2026 22:45,13.88
02/04/2026 23:00,13.96
02/04/2026 23:15,13.78
02/04/2026 23:30,14.26
02/04/2026 23:45,13.8
03/04/2026,12.9
03/04/2026 00:15,12.48
03/04/2026 00:30,12.16
03/04/2026 00:45,12.26
03/04/2026 01:00,11.78
03/04/2026 01:15,12.58
03/04/2026 01:30,12.2
03/04/2026 01:45,11.9
03/04/2026 02:00,12.38
03/04/2026 02:15,12.42
03/04/2026 02:30,12.38
03/04/2026 02:45,12.34
03/04/2026 03:00,11.96
03/04/2026 03:15,12.02
03/04/2026 03:30,12.06
03/04/2026 03:45,12.22
03/04/2026 04:00,11.76
03/04/2026 04:15,12.02
03/04/2026 04:30,12.26
03/04/2026 04:45,11.8
03/04/2026 05:00,11.76
03/04/2026 05:15,12.26
03/04/2026 05:30,12.02
03/04/2026 05:45,12.48
03/04/2026 06:00,19.3
03/04/2026 06:15,20.04
03/04/2026 06:30,20.06
03/04/2026 06:45,20.18
03/04/2026 07:00,19.64
03/04/2026 07:15,15.68
03/04/2026 07:30,6.7
03/04/2026 07:45,6.08
03/04/2026 08:00,6.6
03/04/2026 08:15,6.54
03/04/2026 08:30,7.08
03/04/2026 08:45,7.42
03/04/2026 09:00,6.92
03/04/2026 09:15,7.6
03/04/2026 09:30,7.08
03/04/2026 09:45,7.12
03/04/2026 10:00,7.38
03/04/2026 10:15,7.58
03/04/2026 10:30,7.52
03/04/2026 10:45,7.18
03/04/2026 11:00,7.36
03/04/2026 11:15,8.04
03/04/2026 11:30,7.46
03/04/2026 11:45,7.74
03/04/2026 12:00,6.56
03/04/2026 12:15,6.6
03/04/2026 12:30,6.88
03/04/2026 12:45,6.72
03/04/2026 13:00,6.72
03/04/2026 13:15,6.96
03/04/2026 13:30,6.46
03/04/2026 13:45,6.82
03/04/2026 14:00,6.26
03/04/2026 14:15,6.58
03/04/2026 14:30,7.18
03/04/2026 14:45,6.38
03/04/2026 15:00,6.34
03/04/2026 15:15,6.76
03/04/2026 15:30,6.6
03/04/2026 15:45,6.68
03/04/2026 16:00,6.68
03/04/2026 16:15,6.88
03/04/2026 16:30,7.3
03/04/2026 16:45,6.7
03/04/2026 17:00,6.86
03/04/2026 17:15,7.36
03/04/2026 17:30,7.3
03/04/2026 17:45,7.3
03/04/2026 18:00,6.7
03/04/2026 18:15,7.2
03/04/2026 18:30,7.44
03/04/2026 18:45,8.08
03/04/2026 19:00,20.42
03/04/2026 19:15,21.66
03/04/2026 19:30,21.22
03/04/2026 19:45,21.22
03/04/2026 20:00,19.98
03/04/2026 20:15,20.78
03/04/2026 20:30,20.38
03/04/2026 20:45,19.82
03/04/2026 21:00,20.36
03/04/2026 21:15,20.06
03/04/2026 21:30,20.54
03/04/2026 21:45,19.44
03/04/2026 22:00,12.78
03/04/2026 22:15,12.8
03/04/2026 22:30,12.52
03/04/2026 22:45,11.98
03/04/2026 23:00,12.48
03/04/2026 23:15,12.06
03/04/2026 23:30,12.94
03/04/2026 23:45,11.96
04/04/2026,12.14
04/04/2026 00:15,11.64
04/04/2026 00:30,12.14
04/04/2026 00:45,11.72
04/04/2026 01:00,12.1
04/04/2026 01:15,11.68
04/04/2026 01:30,12.02
04/04/2026 01:45,12.34
04/04/2026 02:00,12.2
04/04/2026 02:15,11.86
04/04/2026 02:30,12.2
04/04/2026 02:45,11.8
04/04/2026 03:00,12.22
04/04/2026 03:15,11.92
04/04/2026 03:30,12.18
04/04/2026 03:45,11.78
04/04/2026 04:00,11.92
04/04/2026 04:15,11.74
04/04/2026 04:30,11.64
04/04/2026 04:45,12.12
04/04/2026 05:00,11.62
04/04/2026 05:15,11.5
04/04/2026 05:30,12
04/04/2026 05:45,12.22
04/04/2026 06:00,19.24
04/04/2026 06:15,19.7
04/04/2026 06:30,20.32
04/04/2026 06:45,21.78
04/04/2026 07:00,25.66
04/04/2026 07:15,23.62
04/04/2026 07:30,20.7
04/04/2026 07:45,12.08
04/04/2026 08:00,12.4
04/04/2026 08:15,17.56
04/04/2026 08:30,17.22
04/04/2026 08:45,19.34
04/04/2026 09:00,21.32
04/04/2026 09:15,24.2
04/04/2026 09:30,21.62
04/04/2026 09:45,18.28
04/04/2026 10:00,19.9
04/04/2026 10:15,15.32
04/04/2026 10:30,20.44
04/04/2026 10:45,18.84
04/04/2026 11:00,19.7
04/04/2026 11:15,19.22
04/04/2026 11:30,21.58
04/04/2026 11:45,17.7
04/04/2026 12:00,20.68
04/04/2026 12:15,21.72
04/04/2026 12:30,20.32
04/04/2026 12:45,19.5
04/04/2026 13:00,14.82
04/04/2026 13:15,14.64
04/04/2026 13:30,17.86
04/04/2026 13:45,20.06
04/04/2026 14:00,20.54
04/04/2026 14:15,19.52
04/04/2026 14:30,16.52
04/04/2026 14:45,14.44
04/04/2026 15:00,9.56
04/04/2026 15:15,8.08
04/04/2026 15:30,8.46
04/04/2026 15:45,9.22
04/04/2026 16:00,8.72
04/04/2026 16:15,7.12
04/04/2026 16:30,7.78
04/04/2026 16:45,7.4
04/04/2026 17:00,7.62
04/04/2026 17:15,6.96
04/04/2026 17:30,7.44
04/04/2026 17:45,7.14
04/04/2026 18:00,7.24
04/04/2026 18:15,6.76
04/04/2026 18:30,19.68
04/04/2026 18:45,21.58
04/04/2026 19:00,22.2
04/04/2026 19:15,21.18
04/04/2026 19:30,21.6
04/04/2026 19:45,20.42
04/04/2026 20:00,20.7
04/04/2026 20:15,19.72
04/04/2026 20:30,20.78
04/04/2026 20:45,20.06
04/04/2026 21:00,20.44
04/04/2026 21:15,19.76
04/04/2026 21:30,20.38
04/04/2026 21:45,19.62
04/04/2026 22:00,13.64
04/04/2026 22:15,11.82
04/04/2026 22:30,12.04
04/04/2026 22:45,12.16
04/04/2026 23:00,12.36
04/04/2026 23:15,12.08
04/04/2026 23:30,12.8
04/04/2026 23:45,12.22
05/04/2026,12.24
05/04/2026 00:15,12.42
05/04/2026 00:30,11.84
05/04/2026 00:45,12.08
05/04/2026 01:00,11.96
05/04/2026 01:15,12.08
05/04/2026 01:30,12.04
05/04/2026 01:45,12.54
05/04/2026 02:00,11.54
05/04/2026 02:15,12.06
05/04/2026 02:30,12.04
05/04/2026 02:45,12.32
05/04/2026 03:00,11.9
05/04/2026 03:15,11.98
05/04/2026 03:30,11.78
05/04/2026 03:45,12.08
05/04/2026 04:00,11.5
05/04/2026 04:15,12
05/04/2026 04:30,12.1
05/04/2026 04:45,11.8
05/04/2026 05:00,12
05/04/2026 05:15,11.62
05/04/2026 05:30,12.28
05/04/2026 05:45,12.3
05/04/2026 06:00,18.66
05/04/2026 06:15,19.62
05/04/2026 06:30,20.2
05/04/2026 06:45,19.9
05/04/2026 07:00,20.2
05/04/2026 07:15,20
05/04/2026 07:30,10.4
05/04/2026 07:45,5.44
05/04/2026 08:00,5.86
05/04/2026 08:15,5.52
05/04/2026 08:30,6.72
05/04/2026 08:45,6.16
05/04/2026 09:00,6.52
05/04/2026 09:15,6.14
05/04/2026 09:30,6.66
05/04/2026 09:45,6.18
05/04/2026 10:00,6.62
05/04/2026 10:15,6.18
05/04/2026 10:30,6.56
05/04/2026 10:45,6.3
05/04/2026 11:00,6.48
05/04/2026 11:15,6.86
05/04/2026 11:30,6.36
05/04/2026 11:45,6.42
05/04/2026 12:00,6.02
05/04/2026 12:15,5.86
05/04/2026 12:30,6.28
05/04/2026 12:45,5.86
05/04/2026 13:00,6.54
05/04/2026 13:15,6.36
05/04/2026 13:30,6.7
05/04/2026 13:45,6.74
05/04/2026 14:00,5.96
05/04/2026 14:15,6.32
05/04/2026 14:30,6.22
05/04/2026 14:45,6.54
05/04/2026 15:00,6.02
05/04/2026 15:15,6.8
05/04/2026 15:30,6.44
05/04/2026 15:45,6.38
05/04/2026 16:00,5.9
05/04/2026 16:15,6.38
05/04/2026 16:30,6.68
05/04/2026 16:45,6.24
05/04/2026 17:00,6.68
05/04/2026 17:15,6.06
05/04/2026 17:30,6.58
05/04/2026 17:45,6.14
05/04/2026 18:00,6.98
05/04/2026 18:15,15.74
05/04/2026 18:30,21.38
05/04/2026 18:45,21.2
05/04/2026 19:00,20.44
05/04/2026 19:15,19.96
05/04/2026 19:30,20.82
05/04/2026 19:45,20.28
05/04/2026 20:00,20.62
05/04/2026 20:15,20.24
05/04/2026 20:30,20.66
05/04/2026 20:45,20.38
05/04/2026 21:00,20.72
05/04/2026 21:15,20.12
05/04/2026 21:30,20.26
05/04/2026 21:45,20.52
05/04/2026 22:00,13.1
05/04/2026 22:15,12.34
05/04/2026 22:30,12.5
05/04/2026 22:45,12.88
05/04/2026 23:00,11.9
05/04/2026 23:15,12.54
05/04/2026 23:30,12.28
05/04/2026 23:45,12.92
06/04/2026,11.96
06/04/2026 00:15,11.92
06/04/2026 00:30,12.74
06/04/2026 00:45,11.54
06/04/2026 01:00,12.28
06/04/2026 01:15,12.04
06/04/2026 01:30,12.06
06/04/2026 01:45,12.36
06/04/2026 02:00,11.96
06/04/2026 02:15,12.28
06/04/2026 02:30,12.32
06/04/2026 02:45,11.8
06/04/2026 03:00,12.42
06/04/2026 03:15,12.4
06/04/2026 03:30,12.1
06/04/2026 03:45,12.58
06/04/2026 04:00,11.82
06/04/2026 04:15,11.76
06/04/2026 04:30,12.32
06/04/2026 04:45,11.58
06/04/2026 05:00,11.76
06/04/2026 05:15,12.3
06/04/2026 05:30,11.62
06/04/2026 05:45,12.78
06/04/2026 06:00,18.5
06/04/2026 06:15,20.1
06/04/2026 06:30,20.04
06/04/2026 06:45,19.64
06/04/2026 07:00,20.18
06/04/2026 07:15,20
06/04/2026 07:30,19.74
06/04/2026 07:45,20.74
06/04/2026 08:00,21.16
06/04/2026 08:15,21.3
06/04/2026 08:30,20.7
06/04/2026 08:45,19.92
06/04/2026 09:00,7.66
06/04/2026 09:15,6.94
06/04/2026 09:30,7.4
06/04/2026 09:45,6.7
06/04/2026 10:00,6.76
06/04/2026 10:15,7.08
06/04/2026 10:30,6.94
06/04/2026 10:45,6.86
06/04/2026 11:00,7.26
06/04/2026 11:15,7.06
06/04/2026 11:30,7.38
06/04/2026 11:45,6.68
06/04/2026 12:00,6.76
06/04/2026 12:15,7.76
06/04/2026 12:30,7.02
06/04/2026 12:45,7.24
06/04/2026 13:00,7.42
06/04/2026 13:15,6.92
06/04/2026 13:30,7.46
06/04/2026 13:45,6.6
06/04/2026 14:00,6.96
06/04/2026 14:15,7.38
06/04/2026 14:30,7.22
06/04/2026 14:45,7.04
06/04/2026 15:00,7.5
06/04/2026 15:15,7.22
06/04/2026 15:30,7.1
06/04/2026 15:45,7.16
06/04/2026 16:00,6.54
06/04/2026 16:15,7.24
06/04/2026 16:30,7.08
06/04/2026 16:45,7.42
06/04/2026 17:00,6.92
06/04/2026 17:15,7.02
06/04/2026 17:30,7.68
06/04/2026 17:45,6.9
06/04/2026 18:00,6.96
06/04/2026 18:15,6.66
06/04/2026 18:30,6.54
06/04/2026 18:45,7.16
06/04/2026 19:00,6.64
06/04/2026 19:15,6.04
06/04/2026 19:30,5.86
06/04/2026 19:45,5.44
06/04/2026 20:00,11.76
06/04/2026 20:15,19.66
06/04/2026 20:30,19.96
06/04/2026 20:45,20.3
06/04/2026 21:00,19.7
06/04/2026 21:15,20.36
06/04/2026 21:30,20.24
06/04/2026 21:45,19.22
06/04/2026 22:00,13.42
06/04/2026 22:15,12.24
06/04/2026 22:30,12.58
06/04/2026 22:45,12.34
06/04/2026 23:00,12.18
06/04/2026 23:15,12.08
06/04/2026 23:30,12.8
06/04/2026 23:45,11.92
07/04/2026,11.74
07/04/2026 00:15,12.18
07/04/2026 00:30,11.68
07/04/2026 00:45,11.84
07/04/2026 01:00,11.34
07/04/2026 01:15,12.24
07/04/2026 01:30,11.62
07/04/2026 01:45,11.78
07/04/2026 02:00,11.62
07/04/2026 02:15,11.6
07/04/2026 02:30,12.42
07/04/2026 02:45,11.76
07/04/2026 03:00,11.82
07/04/2026 03:15,11.92
07/04/2026 03:30,12.18
07/04/2026 03:45,11.62
07/04/2026 04:00,11.94
07/04/2026 04:15,11.46
07/04/2026 04:30,11.56
07/04/2026 04:45,11.96
07/04/2026 05:00,11.42
07/04/2026 05:15,11.68
07/04/2026 05:30,12
07/04/2026 05:45,12.86
07/04/2026 06:00,18.46
07/04/2026 06:15,19.5
07/04/2026 06:30,19.94
07/04/2026 06:45,19.72
07/04/2026 07:00,20.82
07/04/2026 07:15,22.24
07/04/2026 07:30,32.5
07/04/2026 07:45,31.44
07/04/2026 08:00,31.3
07/04/2026 08:15,33.92
07/04/2026 08:30,30.64
07/04/2026 08:45,28.18
07/04/2026 09:00,26.66
07/04/2026 09:15,25.56
07/04/2026 09:30,25.6
07/04/2026 09:45,24.36
07/04/2026 10:00,23.9
07/04/2026 10:15,22.6
07/04/2026 10:30,19.38
07/04/2026 10:45,18.74
07/04/2026 11:00,23.2
07/04/2026 11:15,22.76
07/04/2026 11:30,24.14
07/04/2026 11:45,23.82
07/04/2026 12:00,26.22
07/04/2026 12:15,25.94
07/04/2026 12:30,21.44
07/04/2026 12:45,24.64
07/04/2026 13:00,21
07/04/2026 13:15,22
07/04/2026 13:30,18.06
07/04/2026 13:45,17.6
07/04/2026 14:00,18.32
07/04/2026 14:15,20.74
07/04/2026 14:30,24.16
07/04/2026 14:45,23.26
07/04/2026 15:00,24.24
07/04/2026 15:15,20.8
07/04/2026 15:30,25.14
07/04/2026 15:45,23.48
07/04/2026 16:00,23.06
07/04/2026 16:15,23.96
07/04/2026 16:30,21.34
07/04/2026 16:45,17.04
07/04/2026 17:00,13.42
07/04/2026 17:15,12.98
07/04/2026 17:30,12.98
07/04/2026 17:45,11.66
07/04/2026 18:00,12.04
07/04/2026 18:15,18.22
07/04/2026 18:30,24.72
07/04/2026 18:45,23.22
07/04/2026 19:00,22.46
07/04/2026 19:15,22.18
07/04/2026 19:30,22.42
07/04/2026 19:45,20.84
07/04/2026 20:00,20.5
07/04/2026 20:15,19.84
07/04/2026 20:30,20.62
07/04/2026 20:45,20.18
07/04/2026 21:00,20.02
07/04/2026 21:15,20.72
07/04/2026 21:30,20.1
07/04/2026 21:45,19.62
07/04/2026 22:00,13.16
07/04/2026 22:15,11.9
07/04/2026 22:30,12.76
07/04/2026 22:45,12.22
07/04/2026 23:00,12.32
07/04/2026 23:15,12.08
07/04/2026 23:30,12.24
07/04/2026 23:45,12.36
08/04/2026,12.2
08/04/2026 00:15,12.36
08/04/2026 00:30,12.2
08/04/2026 00:45,11.88
08/04/2026 01:00,11.96
08/04/2026 01:15,11.58
08/04/2026 01:30,12
08/04/2026 01:45,11.44
08/04/2026 02:00,11.78
08/04/2026 02:15,11.7
08/04/2026 02:30,11.74
08/04/2026 02:45,12.1
08/04/2026 03:00,11.44
08/04/2026 03:15,11.12
08/04/2026 03:30,12.06
08/04/2026 03:45,11.52
08/04/2026 04:00,11.8
08/04/2026 04:15,11.38
08/04/2026 04:30,11.7
08/04/2026 04:45,11.52
08/04/2026 05:00,11.24
08/04/2026 05:15,11.66
08/04/2026 05:30,11.58
08/04/2026 05:45,12.58
08/04/2026 06:00,18.16
08/04/2026 06:15,19.46
08/04/2026 06:30,20
08/04/2026 06:45,19.46
08/04/2026 07:00,19.66
08/04/2026 07:15,20.16
08/04/2026 07:30,11.56
08/04/2026 07:45,14.88
08/04/2026 08:00,22.76
08/04/2026 08:15,32.36
08/04/2026 08:30,38.52
08/04/2026 08:45,41.22
08/04/2026 09:00,37.08
08/04/2026 09:15,38.68
08/04/2026 09:30,38.08
08/04/2026 09:45,41.14
08/04/2026 10:00,38.18
08/04/2026 10:15,35.1
08/04/2026 10:30,38.36
08/04/2026 10:45,37.26
08/04/2026 11:00,39.56
08/04/2026 11:15,34.76
08/04/2026 11:30,38.64
08/04/2026 11:45,38.28
08/04/2026 12:00,36.1
08/04/2026 12:15,35.96
08/04/2026 12:30,28.94
08/04/2026 12:45,23.04
08/04/2026 13:00,24.6
08/04/2026 13:15,19.06
08/04/2026 13:30,19.18
08/04/2026 13:45,18.6
08/04/2026 14:00,18.22
08/04/2026 14:15,21.34
08/04/2026 14:30,25.58
08/04/2026 14:45,25.42
08/04/2026 15:00,24.82
08/04/2026 15:15,22.86
08/04/2026 15:30,26.6
08/04/2026 15:45,25.76
08/04/2026 16:00,25.66
08/04/2026 16:15,26.32
08/04/2026 16:30,22.64
08/04/2026 16:45,19.04
08/04/2026 17:00,17.16
08/04/2026 17:15,16.94
08/04/2026 17:30,16.54
08/04/2026 17:45,15.2
08/04/2026 18:00,17.24
08/04/2026 18:15,24.52
08/04/2026 18:30,25.74
08/04/2026 18:45,25.62
08/04/2026 19:00,24
08/04/2026 19:15,24.4
08/04/2026 19:30,23.9
08/04/2026 19:45,23.06
08/04/2026 20:00,22.98
08/04/2026 20:15,22.68
08/04/2026 20:30,23.32
08/04/2026 20:45,22.86
08/04/2026 21:00,22.98
08/04/2026 21:15,22.36
08/04/2026 21:30,21.64
08/04/2026 21:45,19.68
08/04/2026 22:00,13.26
08/04/2026 22:15,12.26
08/04/2026 22:30,11.96
08/04/2026 22:45,12.32
08/04/2026 23:00,12.68
08/04/2026 23:15,11.98
08/04/2026 23:30,12.44
08/04/2026 23:45,12.04
09/04/2026,12.76
09/04/2026 00:15,11.98
09/04/2026 00:30,12.18
09/04/2026 00:45,11.86
09/04/2026 01:00,11.74
09/04/2026 01:15,11.96
09/04/2026 01:30,11.96
09/04/2026 01:45,12.66
09/04/2026 02:00,12.06
09/04/2026 02:15,12.26
09/04/2026 02:30,12.56
09/04/2026 02:45,11.86
09/04/2026 03:00,12.02
09/04/2026 03:15,11.76
09/04/2026 03:30,12.04
09/04/2026 03:45,11.68
09/04/2026 04:00,11.12
09/04/2026 04:15,11.94
09/04/2026 04:30,11.74
09/04/2026 04:45,11.6
09/04/2026 05:00,12.02
09/04/2026 05:15,11.42
09/04/2026 05:30,11.78
09/04/2026 05:45,12.4
09/04/2026 06:00,18.2
09/04/2026 06:15,20.2
09/04/2026 06:30,19.64
09/04/2026 06:45,19.46
09/04/2026 07:00,20.32
09/04/2026 07:15,13.1
09/04/2026 07:30,14.9
09/04/2026 07:45,19.28
09/04/2026 08:00,20.8
09/04/2026 08:15,20.4
09/04/2026 08:30,22.6
09/04/2026 08:45,23.92
09/04/2026 09:00,35.42
09/04/2026 09:15,36.7
09/04/2026 09:30,37.26
09/04/2026 09:45,36.66
09/04/2026 10:00,34.36
09/04/2026 10:15,35.12
09/04/2026 10:30,32.1
09/04/2026 10:45,32.14
09/04/2026 11:00,36.08
09/04/2026 11:15,36.16
09/04/2026 11:30,35.12
09/04/2026 11:45,35.74
09/04/2026 12:00,35.66
09/04/2026 12:15,37.2
09/04/2026 12:30,37.36
09/04/2026 12:45,34.06
09/04/2026 13:00,30.28
09/04/2026 13:15,35.16
09/04/2026 13:30,36.2
09/04/2026 13:45,39.36
09/04/2026 14:00,37.92
09/04/2026 14:15,38.34
09/04/2026 14:30,36.64
09/04/2026 14:45,23.82
09/04/2026 15:00,22.96
09/04/2026 15:15,23.1
09/04/2026 15:30,24.48
09/04/2026 15:45,20.18
09/04/2026 16:00,21.86
09/04/2026 16:15,24.34
09/04/2026 16:30,22.78
09/04/2026 16:45,17.64
09/04/2026 17:00,14.16
09/04/2026 17:15,19.22
09/04/2026 17:30,17.92
09/04/2026 17:45,11.82
09/04/2026 18:00,8.4
09/04/2026 18:15,8.36
09/04/2026 18:30,13.66
09/04/2026 18:45,22.6
09/04/2026 19:00,22.04
09/04/2026 19:15,21.08
09/04/2026 19:30,21.32
09/04/2026 19:45,21
09/04/2026 20:00,20.32
09/04/2026 20:15,19.84
09/04/2026 20:30,20.2
09/04/2026 20:45,19.94
09/04/2026 21:00,20.16
09/04/2026 21:15,19.6
09/04/2026 21:30,19.74
09/04/2026 21:45,20.04
09/04/2026 22:00,13
09/04/2026 22:15,12.12
09/04/2026 22:30,11.78
09/04/2026 22:45,12.2
09/04/2026 23:00,11.76
09/04/2026 23:15,12.22
09/04/2026 23:30,12.36
09/04/2026 23:45,11.96
10/04/2026,12.16
10/04/2026 00:15,11.98
10/04/2026 00:30,12.76
10/04/2026 00:45,11.86
10/04/2026 01:00,12.28
10/04/2026 01:15,12.02
10/04/2026 01:30,12
10/04/2026 01:45,12.38
10/04/2026 02:00,11.74
10/04/2026 02:15,12.66
10/04/2026 02:30,12.3
10/04/2026 02:45,12.18
10/04/2026 03:00,12.18
10/04/2026 03:15,11.8
10/04/2026 03:30,12.54
10/04/2026 03:45,11.92
10/04/2026 04:00,12.24
10/04/2026 04:15,11.82
10/04/2026 04:30,11.94
10/04/2026 04:45,12.02
10/04/2026 05:00,11.66
10/04/2026 05:15,12.3
10/04/2026 05:30,11.9
10/04/2026 05:45,12.9
10/04/2026 06:00,18.54
10/04/2026 06:15,19.74
10/04/2026 06:30,20.2
10/04/2026 06:45,19.24
10/04/2026 07:00,19.8
10/04/2026 07:15,17.72
10/04/2026 07:30,13.54
10/04/2026 07:45,18.08
10/04/2026 08:00,29.42
10/04/2026 08:15,31.86
10/04/2026 08:30,39.82
10/04/2026 08:45,35.92
10/04/2026 09:00,48.18
10/04/2026 09:15,51.1
10/04/2026 09:30,46.68
10/04/2026 09:45,46.38
10/04/2026 10:00,36.54
10/04/2026 10:15,30.14
10/04/2026 10:30,27.08
10/04/2026 10:45,20.36
10/04/2026 11:00,20.36
10/04/2026 11:15,22.3
10/04/2026 11:30,23.44
10/04/2026 11:45,22.7
10/04/2026 12:00,20.04
10/04/2026 12:15,25.36
10/04/2026 12:30,22.9
10/04/2026 12:45,25.78
10/04/2026 13:00,21.04
10/04/2026 13:15,21.94
10/04/2026 13:30,20.22
10/04/2026 13:45,23.42
10/04/2026 14:00,17.24
10/04/2026 14:15,22.64
10/04/2026 14:30,27
10/04/2026 14:45,26.46
