valid_time,number,expver,ssrd
2024-03-21 14:00:00,0,0001,1348367.0
2024-03-21 15:00:00,0,0001,659513.7
2024-03-21 16:00:00,0,0001,374325.7
2024-03-21 17:00:00,0,0001,86607.31
2024-03-21 18:00:00,0,0001,3635.0483
2024-03-21 19:00:00,0,0001,0.0
2024-03-21 20:00:00,0,0001,0.0
2024-03-21 21:00:00,0,0001,0.0
2024-03-21 22:00:00,0,0001,0.0
2024-03-21 23:00:00,0,0001,0.0
2024-03-22 00:00:00,0,0001,0.0
2024-03-22 01:00:00,0,0001,0.0
2024-03-22 02:00:00,0,0001,0.0
2024-03-22 03:00:00,0,0001,0.0
2024-03-22 04:00:00,0,0001,0.0
2024-03-22 05:00:00,0,0001,0.0
2024-03-22 06:00:00,0,0001,44537.023
2024-03-22 07:00:00,0,0001,172958.19
2024-03-22 08:00:00,0,0001,467271.12
2024-03-22 09:00:00,0,0001,571505.75
2024-03-22 10:00:00,0,0001,961743.8
2024-03-22 11:00:00,0,0001,695949.56
2024-03-22 12:00:00,0,0001,560937.6
2024-03-22 13:00:00,0,0001,404248.56
2024-03-22 14:00:00,0,0001,290449.56
2024-03-22 15:00:00,0,0001,207413.88
2024-03-22 16:00:00,0,0001,131193.81
2024-03-22 17:00:00,0,0001,35767.12
2024-03-22 18:00:00,0,0001,1203.373
2024-03-22 19:00:00,0,0001,0.0
2024-03-22 20:00:00,0,0001,0.0
2024-03-22 21:00:00,0,0001,0.0
2024-03-22 22:00:00,0,0001,0.0
2024-03-22 23:00:00,0,0001,0.0
2024-03-23 00:00:00,0,0001,0.0
2024-03-23 01:00:00,0,0001,0.0
2024-03-23 02:00:00,0,0001,0.0
2024-03-23 03:00:00,0,0001,0.0
2024-03-23 04:00:00,0,0001,0.0
2024-03-23 05:00:00,0,0001,0.0
2024-03-23 06:00:00,0,0001,26354.613
2024-03-23 07:00:00,0,0001,165016.38
2024-03-23 08:00:00,0,0001,214611.12
2024-03-23 09:00:00,0,0001,151761.44
2024-03-23 10:00:00,0,0001,190163.5
2024-03-23 11:00:00,0,0001,301764.0
2024-03-23 12:00:00,0,0001,622251.6
2024-03-23 13:00:00,0,0001,806151.4
2024-03-23 14:00:00,0,0001,1086781.0
2024-03-23 15:00:00,0,0001,1064595.0
2024-03-23 16:00:00,0,0001,533030.75
2024-03-23 17:00:00,0,0001,256470.81
2024-03-23 18:00:00,0,0001,13710.066
2024-03-23 19:00:00,0,0001,0.0
2024-03-23 20:00:00,0,0001,0.0
2024-03-23 21:00:00,0,0001,0.0
2024-03-23 22:00:00,0,0001,0.0
2024-03-23 23:00:00,0,0001,0.0
2024-03-24 00:00:00,0,0001,0.0
2024-03-24 01:00:00,0,0001,0.0
2024-03-24 02:00:00,0,0001,0.0
2024-03-24 03:00:00,0,0001,0.0
2024-03-24 04:00:00,0,0001,0.0
2024-03-24 05:00:00,0,0001,0.0
2024-03-24 06:00:00,0,0001,117218.625
2024-03-24 07:00:00,0,0001,469042.38
2024-03-24 08:00:00,0,0001,879898.8
2024-03-24 09:00:00,0,0001,1111726.0
2024-03-24 10:00:00,0,0001,1260683.0
2024-03-24 11:00:00,0,0001,989492.9
2024-03-24 12:00:00,0,0001,1160983.0
2024-03-24 13:00:00,0,0001,1198409.0
2024-03-24 14:00:00,0,0001,959022.94
2024-03-24 15:00:00,0,0001,875772.0
2024-03-24 16:00:00,0,0001,547850.0
2024-03-24 17:00:00,0,0001,212709.75
2024-03-24 18:00:00,0,0001,8473.523
2024-03-24 19:00:00,0,0001,0.0
2024-03-24 20:00:00,0,0001,0.0
2024-03-24 21:00:00,0,0001,0.0
2024-03-24 22:00:00,0,0001,0.0
2024-03-24 23:00:00,0,0001,0.0
2024-03-25 00:00:00,0,0001,0.0
2024-03-25 01:00:00,0,0001,0.0
2024-03-25 02:00:00,0,0001,0.0
2024-03-25 03:00:00,0,0001,0.0
2024-03-25 04:00:00,0,0001,0.0
2024-03-25 05:00:00,0,0001,0.0
2024-03-25 06:00:00,0,0001,33125.11
2024-03-25 07:00:00,0,0001,155998.38
2024-03-25 08:00:00,0,0001,231170.0
2024-03-25 09:00:00,0,0001,573094.75
2024-03-25 10:00:00,0,0001,956236.8
2024-03-25 11:00:00,0,0001,1319657.0
2024-03-25 12:00:00,0,0001,1480031.0
2024-03-25 13:00:00,0,0001,1627886.0
2024-03-25 14:00:00,0,0001,1430375.0
2024-03-25 15:00:00,0,0001,1107497.0
2024-03-25 16:00:00,0,0001,775559.44
2024-03-25 17:00:00,0,0001,299275.7
2024-03-25 18:00:00,0,0001,18728.121
2024-03-25 19:00:00,0,0001,0.0
2024-03-25 20:00:00,0,0001,0.0
2024-03-25 21:00:00,0,0001,0.0
2024-03-25 22:00:00,0,0001,0.0
2024-03-25 23:00:00,0,0001,0.0
2024-03-26 00:00:00,0,0001,0.0
2024-03-26 01:00:00,0,0001,0.0
2024-03-26 02:00:00,0,0001,0.0
2024-03-26 03:00:00,0,0001,0.0
2024-03-26 04:00:00,0,0001,0.0
2024-03-26 05:00:00,0,0001,0.0
2024-03-26 06:00:00,0,0001,148732.75
2024-03-26 07:00:00,0,0001,585633.9
2024-03-26 08:00:00,0,0001,1067949.0
2024-03-26 09:00:00,0,0001,1452491.0
2024-03-26 10:00:00,0,0001,1911875.0
2024-03-26 11:00:00,0,0001,2175342.0
2024-03-26 12:00:00,0,0001,2269840.0
2024-03-26 13:00:00,0,0001,2133934.0
2024-03-26 14:00:00,0,0001,1791854.0
2024-03-26 15:00:00,0,0001,1328165.0
2024-03-26 16:00:00,0,0001,786132.5
2024-03-26 17:00:00,0,0001,315244.2
2024-03-26 18:00:00,0,0001,23502.27
2024-03-26 19:00:00,0,0001,0.0
2024-03-26 20:00:00,0,0001,0.0
2024-03-26 21:00:00,0,0001,0.0
2024-03-26 22:00:00,0,0001,0.0
2024-03-26 23:00:00,0,0001,0.0
2024-03-27 00:00:00,0,0001,0.0
2024-03-27 01:00:00,0,0001,0.0
2024-03-27 02:00:00,0,0001,0.0
2024-03-27 03:00:00,0,0001,0.0
2024-03-27 04:00:00,0,0001,0.0
2024-03-27 05:00:00,0,0001,166.27003
2024-03-27 06:00:00,0,0001,168596.88
2024-03-27 07:00:00,0,0001,552419.2
2024-03-27 08:00:00,0,0001,1074236.0
2024-03-27 09:00:00,0,0001,1504254.0
2024-03-27 10:00:00,0,0001,1920255.0
2024-03-27 11:00:00,0,0001,2141092.0
2024-03-27 12:00:00,0,0001,2159391.0
2024-03-27 13:00:00,0,0001,2013241.0
2024-03-27 14:00:00,0,0001,1644043.0
2024-03-27 15:00:00,0,0001,1112773.0
2024-03-27 16:00:00,0,0001,668763.0
2024-03-27 17:00:00,0,0001,255164.94
2024-03-27 18:00:00,0,0001,21338.898
2024-03-27 19:00:00,0,0001,0.0
2024-03-27 20:00:00,0,0001,0.0
2024-03-27 21:00:00,0,0001,0.0
2024-03-27 22:00:00,0,0001,0.0
2024-03-27 23:00:00,0,0001,0.0
2024-03-28 00:00:00,0,0001,0.0
2024-03-28 01:00:00,0,0001,0.0
2024-03-28 02:00:00,0,0001,0.0
2024-03-28 03:00:00,0,0001,0.0
2024-03-28 04:00:00,0,0001,0.0
2024-03-28 05:00:00,0,0001,473.41577
2024-03-28 06:00:00,0,0001,99305.56
2024-03-28 07:00:00,0,0001,107788.69
2024-03-28 08:00:00,0,0001,177776.44
2024-03-28 09:00:00,0,0001,452213.44
2024-03-28 10:00:00,0,0001,631795.8
2024-03-28 11:00:00,0,0001,1076343.0
2024-03-28 12:00:00,0,0001,1568234.0
2024-03-28 13:00:00,0,0001,1841520.0
2024-03-28 14:00:00,0,0001,908584.1
2024-03-28 15:00:00,0,0001,696002.94
2024-03-28 16:00:00,0,0001,582712.8
2024-03-28 17:00:00,0,0001,225445.81
2024-03-28 18:00:00,0,0001,15924.324
2024-03-28 19:00:00,0,0001,0.0
2024-03-28 20:00:00,0,0001,0.0
2024-03-28 21:00:00,0,0001,0.0
2024-03-28 22:00:00,0,0001,0.0
2024-03-28 23:00:00,0,0001,0.0
2024-03-29 00:00:00,0,0001,0.0
2024-03-29 01:00:00,0,0001,0.0
2024-03-29 02:00:00,0,0001,0.0
2024-03-29 03:00:00,0,0001,0.0
2024-03-29 04:00:00,0,0001,0.0
2024-03-29 05:00:00,0,0001,1471.6858
2024-03-29 06:00:00,0,0001,154186.44
2024-03-29 07:00:00,0,0001,455926.94
2024-03-29 08:00:00,0,0001,666759.4
2024-03-29 09:00:00,0,0001,632010.9
2024-03-29 10:00:00,0,0001,889208.75
2024-03-29 11:00:00,0,0001,1161235.0
2024-03-29 12:00:00,0,0001,874926.0
2024-03-29 13:00:00,0,0001,1350996.0
2024-03-29 14:00:00,0,0001,1182027.0
2024-03-29 15:00:00,0,0001,1111820.0
2024-03-29 16:00:00,0,0001,823763.3
2024-03-29 17:00:00,0,0001,335772.25
2024-03-29 18:00:00,0,0001,28404.953
2024-03-29 19:00:00,0,0001,0.0
2024-03-29 20:00:00,0,0001,0.0
2024-03-29 21:00:00,0,0001,0.0
2024-03-29 22:00:00,0,0001,0.0
2024-03-29 23:00:00,0,0001,0.0
2024-03-30 00:00:00,0,0001,0.0
2024-03-30 01:00:00,0,0001,0.0
2024-03-30 02:00:00,0,0001,0.0
2024-03-30 03:00:00,0,0001,0.0
2024-03-30 04:00:00,0,0001,0.0
2024-03-30 05:00:00,0,0001,2265.1992
2024-03-30 06:00:00,0,0001,161469.88
2024-03-30 07:00:00,0,0001,653384.6
2024-03-30 08:00:00,0,0001,1221359.0
2024-03-30 09:00:00,0,0001,1720829.0
2024-03-30 10:00:00,0,0001,1998136.0
2024-03-30 11:00:00,0,0001,2260588.0
2024-03-30 12:00:00,0,0001,2345377.0
2024-03-30 13:00:00,0,0001,2199381.0
2024-03-30 14:00:00,0,0001,1887739.0
2024-03-30 15:00:00,0,0001,1443835.0
2024-03-30 16:00:00,0,0001,907642.25
2024-03-30 17:00:00,0,0001,385988.94
2024-03-30 18:00:00,0,0001,38542.38
2024-03-30 19:00:00,0,0001,0.0
2024-03-30 20:00:00,0,0001,0.0
2024-03-30 21:00:00,0,0001,0.0
2024-03-30 22:00:00,0,0001,0.0
2024-03-30 23:00:00,0,0001,0.0
2024-03-31 00:00:00,0,0001,0.0
2024-03-31 01:00:00,0,0001,0.0
2024-03-31 02:00:00,0,0001,0.0
2024-03-31 03:00:00,0,0001,0.0
2024-03-31 04:00:00,0,0001,0.0
2024-03-31 05:00:00,0,0001,4133.8555
2024-03-31 06:00:00,0,0001,210286.19
2024-03-31 07:00:00,0,0001,679158.7
2024-03-31 08:00:00,0,0001,1200012.0
2024-03-31 09:00:00,0,0001,1509746.0
2024-03-31 10:00:00,0,0001,1747331.0
2024-03-31 11:00:00,0,0001,2083948.0
2024-03-31 12:00:00,0,0001,2292028.0
2024-03-31 13:00:00,0,0001,2186686.0
2024-03-31 14:00:00,0,0001,1820233.0
2024-03-31 15:00:00,0,0001,1180478.0
2024-03-31 16:00:00,0,0001,721039.25
2024-03-31 17:00:00,0,0001,309352.38
2024-03-31 18:00:00,0,0001,40693.418
2024-03-31 19:00:00,0,0001,0.0
2024-03-31 20:00:00,0,0001,0.0
2024-03-31 21:00:00,0,0001,0.0
2024-03-31 22:00:00,0,0001,0.0
2024-03-31 23:00:00,0,0001,0.0
2024-04-01 00:00:00,0,0001,0.0
2024-04-01 01:00:00,0,0001,0.0
2024-04-01 02:00:00,0,0001,0.0
2024-04-01 03:00:00,0,0001,0.0
2024-04-01 04:00:00,0,0001,0.0
2024-04-01 05:00:00,0,0001,5247.426
2024-04-01 06:00:00,0,0001,153795.88
2024-04-01 07:00:00,0,0001,573331.25
2024-04-01 08:00:00,0,0001,960200.6
2024-04-01 09:00:00,0,0001,1280441.0
2024-04-01 10:00:00,0,0001,1164377.0
2024-04-01 11:00:00,0,0001,976650.75
2024-04-01 12:00:00,0,0001,1655011.0
2024-04-01 13:00:00,0,0001,1168098.0
2024-04-01 14:00:00,0,0001,1039316.0
2024-04-01 15:00:00,0,0001,813093.6
2024-04-01 16:00:00,0,0001,483589.75
2024-04-01 17:00:00,0,0001,336438.3
2024-04-01 18:00:00,0,0001,29043.402
2024-04-01 19:00:00,0,0001,0.0
2024-04-01 20:00:00,0,0001,0.0
2024-04-01 21:00:00,0,0001,0.0
2024-04-01 22:00:00,0,0001,0.0
2024-04-01 23:00:00,0,0001,0.0
2024-04-02 00:00:00,0,0001,0.0
2024-04-02 01:00:00,0,0001,0.0
2024-04-02 02:00:00,0,0001,0.0
2024-04-02 03:00:00,0,0001,0.0
2024-04-02 04:00:00,0,0001,0.0
2024-04-02 05:00:00,0,0001,8165.66
2024-04-02 06:00:00,0,0001,262551.0
2024-04-02 07:00:00,0,0001,753295.94
2024-04-02 08:00:00,0,0001,1196536.0
2024-04-02 09:00:00,0,0001,1434092.0
2024-04-02 10:00:00,0,0001,1581631.0
2024-04-02 11:00:00,0,0001,1654368.0
2024-04-02 12:00:00,0,0001,1716218.0
2024-04-02 13:00:00,0,0001,1909200.0
2024-04-02 14:00:00,0,0001,1649160.0
2024-04-02 15:00:00,0,0001,998306.1
2024-04-02 16:00:00,0,0001,644640.25
2024-04-02 17:00:00,0,0001,277495.0
2024-04-02 18:00:00,0,0001,39595.258
2024-04-02 19:00:00,0,0001,0.0
2024-04-02 20:00:00,0,0001,0.0
2024-04-02 21:00:00,0,0001,0.0
2024-04-02 22:00:00,0,0001,0.0
2024-04-02 23:00:00,0,0001,0.0
2024-04-03 00:00:00,0,0001,0.0
2024-04-03 01:00:00,0,0001,0.0
2024-04-03 02:00:00,0,0001,0.0
2024-04-03 03:00:00,0,0001,0.0
2024-04-03 04:00:00,0,0001,0.0
2024-04-03 05:00:00,0,0001,5721.3164
2024-04-03 06:00:00,0,0001,137958.44
2024-04-03 07:00:00,0,0001,435086.3
2024-04-03 08:00:00,0,0001,735758.06
2024-04-03 09:00:00,0,0001,1090675.0
2024-04-03 10:00:00,0,0001,1393166.0
2024-04-03 11:00:00,0,0001,867692.3
2024-04-03 12:00:00,0,0001,785847.0
2024-04-03 13:00:00,0,0001,574785.9
2024-04-03 14:00:00,0,0001,469617.7
2024-04-03 15:00:00,0,0001,335058.62
2024-04-03 16:00:00,0,0001,241162.5
2024-04-03 17:00:00,0,0001,142515.19
2024-04-03 18:00:00,0,0001,23246.086
2024-04-03 19:00:00,0,0001,0.0
2024-04-03 20:00:00,0,0001,0.0
2024-04-03 21:00:00,0,0001,0.0
2024-04-03 22:00:00,0,0001,0.0
2024-04-03 23:00:00,0,0001,0.0
2024-04-04 00:00:00,0,0001,0.0
2024-04-04 01:00:00,0,0001,0.0
2024-04-04 02:00:00,0,0001,0.0
2024-04-04 03:00:00,0,0001,0.0
2024-04-04 04:00:00,0,0001,0.0
2024-04-04 05:00:00,0,0001,6758.797
2024-04-04 06:00:00,0,0001,116966.44
2024-04-04 07:00:00,0,0001,755451.75
2024-04-04 08:00:00,0,0001,1226051.0
2024-04-04 09:00:00,0,0001,1432913.0
2024-04-04 10:00:00,0,0001,1441813.0
2024-04-04 11:00:00,0,0001,981096.06
2024-04-04 12:00:00,0,0001,256631.5
2024-04-04 13:00:00,0,0001,328240.2
2024-04-04 14:00:00,0,0001,395803.75
2024-04-04 15:00:00,0,0001,204668.31
2024-04-04 16:00:00,0,0001,294552.7
2024-04-04 17:00:00,0,0001,270691.88
2024-04-04 18:00:00,0,0001,52056.332
2024-04-04 19:00:00,0,0001,0.0
2024-04-04 20:00:00,0,0001,0.0
2024-04-04 21:00:00,0,0001,0.0
2024-04-04 22:00:00,0,0001,0.0
2024-04-04 23:00:00,0,0001,0.0
2024-04-05 00:00:00,0,0001,0.0
2024-04-05 01:00:00,0,0001,0.0
2024-04-05 02:00:00,0,0001,0.0
2024-04-05 03:00:00,0,0001,0.0
2024-04-05 04:00:00,0,0001,0.0
2024-04-05 05:00:00,0,0001,13375.348
2024-04-05 06:00:00,0,0001,249089.0
2024-04-05 07:00:00,0,0001,789575.9
2024-04-05 08:00:00,0,0001,978480.6
2024-04-05 09:00:00,0,0001,1411860.0
2024-04-05 10:00:00,0,0001,1390112.0
2024-04-05 11:00:00,0,0001,1993818.0
2024-04-05 12:00:00,0,0001,1773585.0
2024-04-05 13:00:00,0,0001,1567450.0
2024-04-05 14:00:00,0,0001,749715.9
2024-04-05 15:00:00,0,0001,848866.5
2024-04-05 16:00:00,0,0001,463906.0
2024-04-05 17:00:00,0,0001,134698.19
2024-04-05 18:00:00,0,0001,33119.953
2024-04-05 19:00:00,0,0001,0.0
2024-04-05 20:00:00,0,0001,0.0
2024-04-05 21:00:00,0,0001,0.0
2024-04-05 22:00:00,0,0001,0.0
2024-04-05 23:00:00,0,0001,0.0
2024-04-06 00:00:00,0,0001,0.0
2024-04-06 01:00:00,0,0001,0.0
2024-04-06 02:00:00,0,0001,0.0
2024-04-06 03:00:00,0,0001,0.0
2024-04-06 04:00:00,0,0001,0.0
2024-04-06 05:00:00,0,0001,17867.574
2024-04-06 06:00:00,0,0001,268812.8
2024-04-06 07:00:00,0,0001,722494.9
2024-04-06 08:00:00,0,0001,1132377.0
2024-04-06 09:00:00,0,0001,1755316.0
2024-04-06 10:00:00,0,0001,2160009.0
2024-04-06 11:00:00,0,0001,2323891.0
2024-04-06 12:00:00,0,0001,2344866.0
2024-04-06 13:00:00,0,0001,2110339.0
2024-04-06 14:00:00,0,0001,1882434.0
2024-04-06 15:00:00,0,0001,1468168.0
2024-04-06 16:00:00,0,0001,998282.7
2024-04-06 17:00:00,0,0001,479124.94
2024-04-06 18:00:00,0,0001,78543.625
2024-04-06 19:00:00,0,0001,0.0
2024-04-06 20:00:00,0,0001,0.0
2024-04-06 21:00:00,0,0001,0.0
2024-04-06 22:00:00,0,0001,0.0
2024-04-06 23:00:00,0,0001,0.0
2024-04-07 00:00:00,0,0001,0.0
2024-04-07 01:00:00,0,0001,0.0
2024-04-07 02:00:00,0,0001,0.0
2024-04-07 03:00:00,0,0001,0.0
2024-04-07 04:00:00,0,0001,0.0
2024-04-07 05:00:00,0,0001,24460.148
2024-04-07 06:00:00,0,0001,327410.75
2024-04-07 07:00:00,0,0001,763031.06
2024-04-07 08:00:00,0,0001,1219127.0
2024-04-07 09:00:00,0,0001,1601245.0
2024-04-07 10:00:00,0,0001,2064065.0
2024-04-07 11:00:00,0,0001,2325197.0
2024-04-07 12:00:00,0,0001,2320846.0
2024-04-07 13:00:00,0,0001,2252681.0
2024-04-07 14:00:00,0,0001,1944799.0
2024-04-07 15:00:00,0,0001,1469794.0
2024-04-07 16:00:00,0,0001,967569.25
2024-04-07 17:00:00,0,0001,441243.88
2024-04-07 18:00:00,0,0001,73115.375
2024-04-07 19:00:00,0,0001,0.0
2024-04-07 20:00:00,0,0001,0.0
2024-04-07 21:00:00,0,0001,0.0
2024-04-07 22:00:00,0,0001,0.0
2024-04-07 23:00:00,0,0001,0.0
2024-04-08 00:00:00,0,0001,0.0
2024-04-08 01:00:00,0,0001,0.0
2024-04-08 02:00:00,0,0001,0.0
2024-04-08 03:00:00,0,0001,0.0
2024-04-08 04:00:00,0,0001,0.0
2024-04-08 05:00:00,0,0001,16587.93
2024-04-08 06:00:00,0,0001,143514.5
2024-04-08 07:00:00,0,0001,456222.06
2024-04-08 08:00:00,0,0001,819420.44
2024-04-08 09:00:00,0,0001,1410615.0
2024-04-08 10:00:00,0,0001,2186996.0
2024-04-08 11:00:00,0,0001,2451052.0
2024-04-08 12:00:00,0,0001,2472315.0
2024-04-08 13:00:00,0,0001,2322057.0
2024-04-08 14:00:00,0,0001,1988043.0
2024-04-08 15:00:00,0,0001,1503714.0
2024-04-08 16:00:00,0,0001,1025326.7
2024-04-08 17:00:00,0,0001,498129.7
2024-04-08 18:00:00,0,0001,90741.75
2024-04-08 19:00:00,0,0001,0.0
2024-04-08 20:00:00,0,0001,0.0
2024-04-08 21:00:00,0,0001,0.0
2024-04-08 22:00:00,0,0001,0.0
2024-04-08 23:00:00,0,0001,0.0
2024-04-09 00:00:00,0,0001,0.0
2024-04-09 01:00:00,0,0001,0.0
2024-04-09 02:00:00,0,0001,0.0
2024-04-09 03:00:00,0,0001,0.0
2024-04-09 04:00:00,0,0001,0.0
2024-04-09 05:00:00,0,0001,33302.816
2024-04-09 06:00:00,0,0001,264127.88
2024-04-09 07:00:00,0,0001,767078.94
2024-04-09 08:00:00,0,0001,1430361.0
2024-04-09 09:00:00,0,0001,1901354.0
2024-04-09 10:00:00,0,0001,2237429.0
2024-04-09 11:00:00,0,0001,2459017.0
2024-04-09 12:00:00,0,0001,2463859.0
2024-04-09 13:00:00,0,0001,2284675.0
2024-04-09 14:00:00,0,0001,1921910.0
2024-04-09 15:00:00,0,0001,1361976.0
2024-04-09 16:00:00,0,0001,900245.75
2024-04-09 17:00:00,0,0001,370524.12
2024-04-09 18:00:00,0,0001,53492.24
2024-04-09 19:00:00,0,0001,0.0
2024-04-09 20:00:00,0,0001,0.0
2024-04-09 21:00:00,0,0001,0.0
2024-04-09 22:00:00,0,0001,0.0
2024-04-09 23:00:00,0,0001,0.0
2024-04-10 00:00:00,0,0001,0.0
2024-04-10 01:00:00,0,0001,0.0
2024-04-10 02:00:00,0,0001,0.0
2024-04-10 03:00:00,0,0001,0.0
2024-04-10 04:00:00,0,0001,0.0
2024-04-10 05:00:00,0,0001,19456.648
2024-04-10 06:00:00,0,0001,219203.44
2024-04-10 07:00:00,0,0001,601421.4
2024-04-10 08:00:00,0,0001,1084077.0
2024-04-10 09:00:00,0,0001,1109610.0
2024-04-10 10:00:00,0,0001,1142277.0
2024-04-10 11:00:00,0,0001,1201243.0
2024-04-10 12:00:00,0,0001,1222525.0
2024-04-10 13:00:00,0,0001,958564.44
2024-04-10 14:00:00,0,0001,946688.2
2024-04-10 15:00:00,0,0001,641869.2
2024-04-10 16:00:00,0,0001,444233.56
2024-04-10 17:00:00,0,0001,208644.38
2024-04-10 18:00:00,0,0001,62506.855
2024-04-10 19:00:00,0,0001,0.0
2024-04-10 20:00:00,0,0001,0.0
2024-04-10 21:00:00,0,0001,0.0
2024-04-10 22:00:00,0,0001,0.0
2024-04-10 23:00:00,0,0001,0.0
2024-04-11 00:00:00,0,0001,0.0
2024-04-11 01:00:00,0,0001,0.0
2024-04-11 02:00:00,0,0001,0.0
2024-04-11 03:00:00,0,0001,0.0
2024-04-11 04:00:00,0,0001,0.0
2024-04-11 05:00:00,0,0001,50865.086
2024-04-11 06:00:00,0,0001,428295.8
2024-04-11 07:00:00,0,0001,970097.75
2024-04-11 08:00:00,0,0001,1500221.0
2024-04-11 09:00:00,0,0001,1942502.0
2024-04-11 10:00:00,0,0001,2171438.0
2024-04-11 11:00:00,0,0001,1843542.0
2024-04-11 12:00:00,0,0001,1748512.0
2024-04-11 13:00:00,0,0001,1542698.0
2024-04-11 14:00:00,0,0001,1350857.0
2024-04-11 15:00:00,0,0001,881558.9
2024-04-11 16:00:00,0,0001,584691.8
2024-04-11 17:00:00,0,0001,263013.38
2024-04-11 18:00:00,0,0001,86190.19
2024-04-11 19:00:00,0,0001,0.0
2024-04-11 20:00:00,0,0001,0.0
2024-04-11 21:00:00,0,0001,0.0
2024-04-11 22:00:00,0,0001,0.0
2024-04-11 23:00:00,0,0001,0.0
2024-04-12 00:00:00,0,0001,0.0
2024-04-12 01:00:00,0,0001,0.0
2024-04-12 02:00:00,0,0001,0.0
2024-04-12 03:00:00,0,0001,0.0
2024-04-12 04:00:00,0,0001,0.0
2024-04-12 05:00:00,0,0001,20515.973
2024-04-12 06:00:00,0,0001,137319.56
2024-04-12 07:00:00,0,0001,377185.7
2024-04-12 08:00:00,0,0001,766015.1
2024-04-12 09:00:00,0,0001,1181118.0
2024-04-12 10:00:00,0,0001,1686881.0
2024-04-12 11:00:00,0,0001,1354508.0
2024-04-12 12:00:00,0,0001,1167637.0
2024-04-12 13:00:00,0,0001,1128888.0
2024-04-12 14:00:00,0,0001,1376453.0
2024-04-12 15:00:00,0,0001,1113278.0
2024-04-12 16:00:00,0,0001,522403.56
2024-04-12 17:00:00,0,0001,253341.5
2024-04-12 18:00:00,0,0001,62774.4
2024-04-12 19:00:00,0,0001,0.0
2024-04-12 20:00:00,0,0001,0.0
2024-04-12 21:00:00,0,0001,0.0
2024-04-12 22:00:00,0,0001,0.0
2024-04-12 23:00:00,0,0001,0.0
2024-04-13 00:00:00,0,0001,0.0
2024-04-13 01:00:00,0,0001,0.0
2024-04-13 02:00:00,0,0001,0.0
2024-04-13 03:00:00,0,0001,0.0
2024-04-13 04:00:00,0,0001,0.0
2024-04-13 05:00:00,0,0001,47523.19
2024-04-13 06:00:00,0,0001,362113.62
2024-04-13 07:00:00,0,0001,880995.25
2024-04-13 08:00:00,0,0001,1530725.0
2024-04-13 09:00:00,0,0001,1895478.0
2024-04-13 10:00:00,0,0001,1711211.0
2024-04-13 11:00:00,0,0001,2139474.0
2024-04-13 12:00:00,0,0001,1971079.0
2024-04-13 13:00:00,0,0001,1861486.0
2024-04-13 14:00:00,0,0001,1510835.0
2024-04-13 15:00:00,0,0001,1099676.0
2024-04-13 16:00:00,0,0001,806470.1
2024-04-13 17:00:00,0,0001,372599.2
2024-04-13 18:00:00,0,0001,99791.25
2024-04-13 19:00:00,0,0001,0.0
2024-04-13 20:00:00,0,0001,0.0
2024-04-13 21:00:00,0,0001,0.0
2024-04-13 22:00:00,0,0001,0.0
2024-04-13 23:00:00,0,0001,0.0
2024-04-14 00:00:00,0,0001,0.0
2024-04-14 01:00:00,0,0001,0.0
2024-04-14 02:00:00,0,0001,0.0
2024-04-14 03:00:00,0,0001,0.0
2024-04-14 04:00:00,0,0001,0.0
2024-04-14 05:00:00,0,0001,50904.016
2024-04-14 06:00:00,0,0001,278310.3
2024-04-14 07:00:00,0,0001,676356.0
2024-04-14 08:00:00,0,0001,1091962.0
2024-04-14 09:00:00,0,0001,1507354.0
2024-04-14 10:00:00,0,0001,1849184.0
2024-04-14 11:00:00,0,0001,2186220.0
2024-04-14 12:00:00,0,0001,2185468.0
2024-04-14 13:00:00,0,0001,1960906.0
2024-04-14 14:00:00,0,0001,1864870.0
2024-04-14 15:00:00,0,0001,1622865.0
2024-04-14 16:00:00,0,0001,1096698.0
2024-04-14 17:00:00,0,0001,609176.3
2024-04-14 18:00:00,0,0001,144733.81
2024-04-14 19:00:00,0,0001,0.0
2024-04-14 20:00:00,0,0001,0.0
2024-04-14 21:00:00,0,0001,0.0
2024-04-14 22:00:00,0,0001,0.0
2024-04-14 23:00:00,0,0001,0.0
2024-04-15 00:00:00,0,0001,0.0
2024-04-15 01:00:00,0,0001,0.0
2024-04-15 02:00:00,0,0001,0.0
2024-04-15 03:00:00,0,0001,0.0
2024-04-15 04:00:00,0,0001,0.0
2024-04-15 05:00:00,0,0001,36619.926
2024-04-15 06:00:00,0,0001,295033.0
2024-04-15 07:00:00,0,0001,905010.1
2024-04-15 08:00:00,0,0001,1357416.0
2024-04-15 09:00:00,0,0001,1229277.0
2024-04-15 10:00:00,0,0001,1440121.0
2024-04-15 11:00:00,0,0001,1183133.0
2024-04-15 12:00:00,0,0001,1023959.5
2024-04-15 13:00:00,0,0001,1256100.0
2024-04-15 14:00:00,0,0001,1652530.0
2024-04-15 15:00:00,0,0001,1302286.0
2024-04-15 16:00:00,0,0001,707974.8
2024-04-15 17:00:00,0,0001,323359.8
2024-04-15 18:00:00,0,0001,93820.125
2024-04-15 19:00:00,0,0001,0.0
2024-04-15 20:00:00,0,0001,0.0
2024-04-15 21:00:00,0,0001,0.0
2024-04-15 22:00:00,0,0001,0.0
2024-04-15 23:00:00,0,0001,0.0
2024-04-16 00:00:00,0,0001,0.0
2024-04-16 01:00:00,0,0001,0.0
