# Zählpunkt-ID;;GMM_12519454;;;
# Zählpunkbezeichnung;;DE00733241460V0000000000000522003;;;
# Zählpunktname;;DE00733241460V0000000000000522003;;;
# Marktlokation;;50518638570;;;
# Linien-ID;;ZSTL_12151707;;;
# OBIS-Kennzeichen;;1-1:1.29.0;;;
# Linien-Bezeichnung;;1-1:1.29.0;;;
# Einheit (Originaleinheit);;kWh;;;
# Linie;;DE00733241460V0000000000000522003 (1-1:1.29.0);;;
# Netzanschluss;;DE-41460 Neuss Düsseldorfer Str. 101;;;
# Adresse;;Düsseldorfer Str. 101, 41460 Neuss;;;
# Zeitreihen-ID;;12376254;;;
# Formel;;"LIN[""GMM_12519454"",""ZSTL_12151707"",16508238,0,]";;;
# Periode;;15 Minuten;;;
# Werte von;;13.12.2017 00:15;;;
# Werte bis;;27.12.2024 00:00;;;
;;;;;
Logische Periode;Endzeitstempel;Wert;Status;;
22.01.2024;23:30:00;547,75;W;;
22.01.2024;23:45:00;540,51;W;;
23.01.2024;00:00:00;525,45;W;;
23.01.2024;00:15:00;483,8;W;;
23.01.2024;00:30:00;454,91;W;;
23.01.2024;00:45:00;441,3;W;;
23.01.2024;01:00:00;421,38;W;;
23.01.2024;01:15:00;410,22;W;;
23.01.2024;01:30:00;407,25;W;;
23.01.2024;01:45:00;398,5;W;;
23.01.2024;02:00:00;381,06;W;;
23.01.2024;02:15:00;358,12;W;;
23.01.2024;02:30:00;356,27;W;;
23.01.2024;02:45:00;373,12;W;;
23.01.2024;03:00:00;369,33;W;;
23.01.2024;03:15:00;265,12;W;;
23.01.2024;03:30:00;241,72;W;;
23.01.2024;03:45:00;232,97;W;;
23.01.2024;04:00:00;248,3;W;;
23.01.2024;04:15:00;219,11;W;;
23.01.2024;04:30:00;208,6;W;;
23.01.2024;04:45:00;204,53;W;;
23.01.2024;05:00:00;210,34;W;;
23.01.2024;05:15:00;198,62;W;;
23.01.2024;05:30:00;201,79;W;;
23.01.2024;05:45:00;212,23;W;;
23.01.2024;06:00:00;219,92;W;;
23.01.2024;06:15:00;218,98;W;;
23.01.2024;06:30:00;216,65;W;;
23.01.2024;06:45:00;219,87;W;;
23.01.2024;07:00:00;227,75;W;;
23.01.2024;07:15:00;222,65;W;;
23.01.2024;07:30:00;216,65;W;;
23.01.2024;07:45:00;224,51;W;;
23.01.2024;08:00:00;231,45;W;;
23.01.2024;08:15:00;226,33;W;;
23.01.2024;08:30:00;221,77;W;;
23.01.2024;08:45:00;214,28;W;;
23.01.2024;09:00:00;222,03;W;;
23.01.2024;09:15:00;224,49;W;;
23.01.2024;09:30:00;224,86;W;;
23.01.2024;09:45:00;225,37;W;;
23.01.2024;10:00:00;223,47;W;;
23.01.2024;10:15:00;218,02;W;;
23.01.2024;10:30:00;234,69;W;;
23.01.2024;10:45:00;216,44;W;;
23.01.2024;11:00:00;206,51;W;;
23.01.2024;11:15:00;220,08;W;;
23.01.2024;11:30:00;243,16;W;;
23.01.2024;11:45:00;231,3;W;;
23.01.2024;12:00:00;234,82;W;;
23.01.2024;12:15:00;231,47;W;;
23.01.2024;12:30:00;223,13;W;;
23.01.2024;12:45:00;219,85;W;;
23.01.2024;13:00:00;224,01;W;;
23.01.2024;13:15:00;238,08;W;;
23.01.2024;13:30:00;231,58;W;;
23.01.2024;13:45:00;221,17;W;;
23.01.2024;14:00:00;215,52;W;;
23.01.2024;14:15:00;222,51;W;;
23.01.2024;14:30:00;223,79;W;;
23.01.2024;14:45:00;220,22;W;;
23.01.2024;15:00:00;218,19;W;;
23.01.2024;15:15:00;210,66;W;;
23.01.2024;15:30:00;205,42;W;;
23.01.2024;15:45:00;200,02;W;;
23.01.2024;16:00:00;194,48;W;;
23.01.2024;16:15:00;169,89;W;;
23.01.2024;16:30:00;153,04;W;;
23.01.2024;16:45:00;158,89;W;;
23.01.2024;17:00:00;152,34;W;;
23.01.2024;17:15:00;150,95;W;;
23.01.2024;17:30:00;140,15;W;;
23.01.2024;17:45:00;133,88;W;;
23.01.2024;18:00:00;136,55;W;;
23.01.2024;18:15:00;143,66;W;;
23.01.2024;18:30:00;140,68;W;;
23.01.2024;18:45:00;138,47;W;;
23.01.2024;19:00:00;141,47;W;;
23.01.2024;19:15:00;136,91;W;;
23.01.2024;19:30:00;140,05;W;;
23.01.2024;19:45:00;137,12;W;;
23.01.2024;20:00:00;137,67;W;;
23.01.2024;20:15:00;136;W;;
23.01.2024;20:30:00;137,98;W;;
23.01.2024;20:45:00;138,61;W;;
23.01.2024;21:00:00;140,3;W;;
23.01.2024;21:15:00;138,86;W;;
23.01.2024;21:30:00;130,18;W;;
23.01.2024;21:45:00;132,1;W;;
23.01.2024;22:00:00;131,2;W;;
23.01.2024;22:15:00;129,66;W;;
23.01.2024;22:30:00;123,14;W;;
23.01.2024;22:45:00;121,25;W;;
23.01.2024;23:00:00;119,69;W;;
23.01.2024;23:15:00;119,62;W;;
23.01.2024;23:30:00;118,66;W;;
23.01.2024;23:45:00;110,05;W;;
24.01.2024;00:00:00;107,97;W;;
24.01.2024;00:15:00;108,05;W;;
24.01.2024;00:30:00;109,11;W;;
24.01.2024;00:45:00;108,18;W;;
24.01.2024;01:00:00;108,46;W;;
24.01.2024;01:15:00;106,81;W;;
24.01.2024;01:30:00;105,87;W;;
24.01.2024;01:45:00;106,08;W;;
24.01.2024;02:00:00;110,39;W;;
24.01.2024;02:15:00;103,08;W;;
24.01.2024;02:30:00;101,73;W;;
24.01.2024;02:45:00;110,17;W;;
24.01.2024;03:00:00;99,52;W;;
24.01.2024;03:15:00;102,14;W;;
24.01.2024;03:30:00;100,85;W;;
24.01.2024;03:45:00;106,03;W;;
24.01.2024;04:00:00;112,09;W;;
24.01.2024;04:15:00;118,22;W;;
24.01.2024;04:30:00;106,06;W;;
24.01.2024;04:45:00;112,33;W;;
24.01.2024;05:00:00;113,28;W;;
24.01.2024;05:15:00;109,14;W;;
24.01.2024;05:30:00;108,82;W;;
24.01.2024;05:45:00;110,43;W;;
24.01.2024;06:00:00;114,44;W;;
24.01.2024;06:15:00;116,3;W;;
24.01.2024;06:30:00;112,42;W;;
24.01.2024;06:45:00;118,93;W;;
24.01.2024;07:00:00;109,55;W;;
24.01.2024;07:15:00;116,98;W;;
24.01.2024;07:30:00;114,63;W;;
24.01.2024;07:45:00;117,33;W;;
24.01.2024;08:00:00;121,66;W;;
24.01.2024;08:15:00;111,5;W;;
24.01.2024;08:30:00;103,19;W;;
24.01.2024;08:45:00;102,38;W;;
24.01.2024;09:00:00;107,22;W;;
24.01.2024;09:15:00;99,04;W;;
24.01.2024;09:30:00;105,03;W;;
24.01.2024;09:45:00;105,32;W;;
24.01.2024;10:00:00;104,23;W;;
24.01.2024;10:15:00;106,71;W;;
24.01.2024;10:30:00;104,92;W;;
24.01.2024;10:45:00;101,93;W;;
24.01.2024;11:00:00;108,58;W;;
24.01.2024;11:15:00;116,87;W;;
24.01.2024;11:30:00;120,48;W;;
24.01.2024;11:45:00;116,5;W;;
24.01.2024;12:00:00;109,5;W;;
24.01.2024;12:15:00;110,6;W;;
24.01.2024;12:30:00;109,07;W;;
24.01.2024;12:45:00;108,01;W;;
24.01.2024;13:00:00;111,66;W;;
24.01.2024;13:15:00;108,57;W;;
24.01.2024;13:30:00;109,3;W;;
24.01.2024;13:45:00;106,98;W;;
24.01.2024;14:00:00;140,66;W;;
24.01.2024;14:15:00;143,41;W;;
24.01.2024;14:30:00;146,32;W;;
24.01.2024;14:45:00;139,1;W;;
24.01.2024;15:00:00;133,27;W;;
24.01.2024;15:15:00;134,5;W;;
24.01.2024;15:30:00;131,01;W;;
24.01.2024;15:45:00;130,52;W;;
24.01.2024;16:00:00;140,58;W;;
24.01.2024;16:15:00;141,33;W;;
24.01.2024;16:30:00;137,46;W;;
24.01.2024;16:45:00;140,22;W;;
24.01.2024;17:00:00;137,89;W;;
24.01.2024;17:15:00;139;W;;
24.01.2024;17:30:00;155,13;W;;
24.01.2024;17:45:00;158,59;W;;
24.01.2024;18:00:00;154,75;W;;
24.01.2024;18:15:00;143,2;W;;
24.01.2024;18:30:00;143,22;W;;
24.01.2024;18:45:00;214,44;W;;
24.01.2024;19:00:00;233,27;W;;
24.01.2024;19:15:00;237,58;W;;
24.01.2024;19:30:00;240,25;W;;
24.01.2024;19:45:00;252,11;W;;
24.01.2024;20:00:00;278,1;W;;
24.01.2024;20:15:00;305,52;W;;
24.01.2024;20:30:00;327,08;W;;
24.01.2024;20:45:00;332,76;W;;
24.01.2024;21:00:00;334,24;W;;
24.01.2024;21:15:00;347,57;W;;
24.01.2024;21:30:00;351,77;W;;
24.01.2024;21:45:00;357,93;W;;
24.01.2024;22:00:00;376,18;W;;
24.01.2024;22:15:00;382,07;W;;
24.01.2024;22:30:00;392,58;W;;
24.01.2024;22:45:00;388,96;W;;
24.01.2024;23:00:00;401,27;W;;
24.01.2024;23:15:00;422,86;W;;
24.01.2024;23:30:00;451,97;W;;
24.01.2024;23:45:00;604,15;W;;
25.01.2024;00:00:00;651,05;W;;
25.01.2024;00:15:00;676,88;W;;
25.01.2024;00:30:00;677,04;W;;
25.01.2024;00:45:00;683,79;W;;
25.01.2024;01:00:00;698,22;W;;
25.01.2024;01:15:00;753,58;W;;
25.01.2024;01:30:00;794,57;W;;
25.01.2024;01:45:00;801,57;W;;
25.01.2024;02:00:00;796,65;W;;
25.01.2024;02:15:00;778,26;W;;
25.01.2024;02:30:00;790,97;W;;
25.01.2024;02:45:00;783,98;W;;
25.01.2024;03:00:00;786,15;W;;
25.01.2024;03:15:00;794,25;W;;
25.01.2024;03:30:00;805,41;W;;
25.01.2024;03:45:00;795,41;W;;
25.01.2024;04:00:00;794,62;W;;
25.01.2024;04:15:00;804,15;W;;
25.01.2024;04:30:00;816,25;W;;
25.01.2024;04:45:00;833,71;W;;
25.01.2024;05:00:00;867,91;W;;
25.01.2024;05:15:00;853,01;W;;
25.01.2024;05:30:00;852,89;W;;
25.01.2024;05:45:00;832,62;W;;
25.01.2024;06:00:00;821,82;W;;
25.01.2024;06:15:00;793,18;W;;
25.01.2024;06:30:00;812,72;W;;
25.01.2024;06:45:00;798,69;W;;
25.01.2024;07:00:00;812,47;W;;
25.01.2024;07:15:00;849,05;W;;
25.01.2024;07:30:00;867,79;W;;
25.01.2024;07:45:00;859,28;W;;
25.01.2024;08:00:00;859,72;W;;
25.01.2024;08:15:00;853,87;W;;
25.01.2024;08:30:00;858,59;W;;
25.01.2024;08:45:00;847,94;W;;
25.01.2024;09:00:00;849,35;W;;
25.01.2024;09:15:00;860,34;W;;
25.01.2024;09:30:00;867,14;W;;
25.01.2024;09:45:00;876,07;W;;
25.01.2024;10:00:00;878,3;W;;
25.01.2024;10:15:00;883,99;W;;
25.01.2024;10:30:00;884,23;W;;
25.01.2024;10:45:00;883,21;W;;
25.01.2024;11:00:00;883,27;W;;
25.01.2024;11:15:00;884,64;W;;
25.01.2024;11:30:00;892,98;W;;
25.01.2024;11:45:00;895,03;W;;
25.01.2024;12:00:00;894,41;W;;
25.01.2024;12:15:00;906,2;W;;
25.01.2024;12:30:00;906,38;W;;
25.01.2024;12:45:00;906,72;W;;
25.01.2024;13:00:00;911,78;W;;
25.01.2024;13:15:00;905,64;W;;
25.01.2024;13:30:00;907,34;W;;
25.01.2024;13:45:00;913,38;W;;
25.01.2024;14:00:00;919,66;W;;
25.01.2024;14:15:00;918,49;W;;
25.01.2024;14:30:00;905,41;W;;
25.01.2024;14:45:00;903,31;W;;
25.01.2024;15:00:00;893,48;W;;
25.01.2024;15:15:00;895,2;W;;
25.01.2024;15:30:00;895,03;W;;
25.01.2024;15:45:00;895,63;W;;
25.01.2024;16:00:00;903,44;W;;
25.01.2024;16:15:00;917,18;W;;
25.01.2024;16:30:00;979,92;W;;
25.01.2024;16:45:00;982,11;W;;
25.01.2024;17:00:00;988,39;W;;
25.01.2024;17:15:00;982,14;W;;
25.01.2024;17:30:00;980,8;W;;
25.01.2024;17:45:00;995,73;W;;
25.01.2024;18:00:00;1.002,64;W;;
25.01.2024;18:15:00;1.015,63;W;;
25.01.2024;18:30:00;1.019,13;W;;
25.01.2024;18:45:00;1.029,52;W;;
25.01.2024;19:00:00;1.025,24;W;;
25.01.2024;19:15:00;1.018,71;W;;
25.01.2024;19:30:00;1.019,31;W;;
25.01.2024;19:45:00;1.019,10;W;;
25.01.2024;20:00:00;1.009,16;W;;
25.01.2024;20:15:00;994,89;W;;
25.01.2024;20:30:00;982,31;W;;
25.01.2024;20:45:00;992,17;W;;
25.01.2024;21:00:00;1.004,76;W;;
25.01.2024;21:15:00;999,73;W;;
25.01.2024;21:30:00;1.003,17;W;;
25.01.2024;21:45:00;1.004,91;W;;
25.01.2024;22:00:00;1.007,53;W;;
25.01.2024;22:15:00;1.008,81;W;;
25.01.2024;22:30:00;1.005,23;W;;
25.01.2024;22:45:00;1.002,34;W;;
25.01.2024;23:00:00;1.001,91;W;;
25.01.2024;23:15:00;1.004,47;W;;
25.01.2024;23:30:00;1.002,13;W;;
25.01.2024;23:45:00;999,69;W;;
26.01.2024;00:00:00;1.001,60;W;;
26.01.2024;00:15:00;993,58;W;;
26.01.2024;00:30:00;999,62;W;;
26.01.2024;00:45:00;1.023,26;W;;
26.01.2024;01:00:00;1.028,40;W;;
26.01.2024;01:15:00;1.030,90;W;;
26.01.2024;01:30:00;1.034,36;W;;
26.01.2024;01:45:00;1.032,69;W;;
26.01.2024;02:00:00;1.030,29;W;;
26.01.2024;02:15:00;1.033,05;W;;
26.01.2024;02:30:00;1.042,30;W;;
26.01.2024;02:45:00;1.046,35;W;;
26.01.2024;03:00:00;1.037,10;W;;
26.01.2024;03:15:00;1.031,37;W;;
26.01.2024;03:30:00;1.045,71;W;;
26.01.2024;03:45:00;1.052,61;W;;
26.01.2024;04:00:00;1.049,79;W;;
26.01.2024;04:15:00;1.040,80;W;;
26.01.2024;04:30:00;1.047,33;W;;
26.01.2024;04:45:00;1.050,14;W;;
26.01.2024;05:00:00;1.045,37;W;;
26.01.2024;05:15:00;1.054,87;W;;
26.01.2024;05:30:00;1.046,21;W;;
26.01.2024;05:45:00;1.049,28;W;;
26.01.2024;06:00:00;1.053,88;W;;
26.01.2024;06:15:00;1.054,37;W;;
26.01.2024;06:30:00;1.049,28;W;;
26.01.2024;06:45:00;1.050,96;W;;
26.01.2024;07:00:00;1.058,37;W;;
26.01.2024;07:15:00;1.051,03;W;;
26.01.2024;07:30:00;1.054,76;W;;
26.01.2024;07:45:00;1.061,06;W;;
26.01.2024;08:00:00;1.057,23;W;;
26.01.2024;08:15:00;1.053,74;W;;
26.01.2024;08:30:00;1.050,67;W;;
26.01.2024;08:45:00;1.044,17;W;;
26.01.2024;09:00:00;1.043,83;W;;
26.01.2024;09:15:00;1.042,87;W;;
26.01.2024;09:30:00;1.044,36;W;;
26.01.2024;09:45:00;1.055,28;W;;
26.01.2024;10:00:00;1.052,05;W;;
26.01.2024;10:15:00;1.057,19;W;;
26.01.2024;10:30:00;1.073,42;W;;
26.01.2024;10:45:00;1.056,82;W;;
26.01.2024;11:00:00;1.080,90;W;;
26.01.2024;11:15:00;1.091,07;W;;
26.01.2024;11:30:00;1.105,56;W;;
26.01.2024;11:45:00;1.118,05;W;;
26.01.2024;12:00:00;1.133,40;W;;
26.01.2024;12:15:00;1.145,74;W;;
26.01.2024;12:30:00;1.149,73;W;;
26.01.2024;12:45:00;1.162,84;W;;
26.01.2024;13:00:00;1.171,33;W;;
26.01.2024;13:15:00;1.167,73;W;;
26.01.2024;13:30:00;1.175,46;W;;
26.01.2024;13:45:00;1.157,27;W;;
26.01.2024;14:00:00;1.143,32;W;;
26.01.2024;14:15:00;1.122,62;W;;
26.01.2024;14:30:00;1.123,40;W;;
26.01.2024;14:45:00;1.120,82;W;;
26.01.2024;15:00:00;1.119,57;W;;
26.01.2024;15:15:00;1.109,73;W;;
26.01.2024;15:30:00;1.115,29;W;;
26.01.2024;15:45:00;1.115,80;W;;
26.01.2024;16:00:00;1.124,90;W;;
26.01.2024;16:15:00;1.112,97;W;;
26.01.2024;16:30:00;1.114,42;W;;
26.01.2024;16:45:00;1.117,74;W;;
26.01.2024;17:00:00;1.120,16;W;;
26.01.2024;17:15:00;1.112,56;W;;
26.01.2024;17:30:00;1.105,37;W;;
26.01.2024;17:45:00;1.093,74;W;;
26.01.2024;18:00:00;1.093,75;W;;
26.01.2024;18:15:00;1.093,42;W;;
26.01.2024;18:30:00;1.101,69;W;;
26.01.2024;18:45:00;1.103,82;W;;
26.01.2024;19:00:00;1.092,92;W;;
26.01.2024;19:15:00;1.103,46;W;;
26.01.2024;19:30:00;1.098,39;W;;
26.01.2024;19:45:00;1.091,57;W;;
26.01.2024;20:00:00;1.078,83;W;;
26.01.2024;20:15:00;1.092,23;W;;
26.01.2024;20:30:00;1.097,48;W;;
26.01.2024;20:45:00;1.090,79;W;;
26.01.2024;21:00:00;1.099,04;W;;
26.01.2024;21:15:00;1.091,51;W;;
26.01.2024;21:30:00;1.077,52;W;;
26.01.2024;21:45:00;1.073,75;W;;
26.01.2024;22:00:00;1.073,00;W;;
26.01.2024;22:15:00;1.076,47;W;;
26.01.2024;22:30:00;1.066,02;W;;
26.01.2024;22:45:00;1.096,31;W;;
26.01.2024;23:00:00;1.105,83;W;;
26.01.2024;23:15:00;1.104,40;W;;
26.01.2024;23:30:00;1.107,12;W;;
26.01.2024;23:45:00;1.096,07;W;;
27.01.2024;00:00:00;1.107,60;W;;
27.01.2024;00:15:00;1.109,24;W;;
27.01.2024;00:30:00;1.107,14;W;;
27.01.2024;00:45:00;1.108,64;W;;
27.01.2024;01:00:00;1.125,81;W;;
27.01.2024;01:15:00;1.127,51;W;;
27.01.2024;01:30:00;1.107,40;W;;
27.01.2024;01:45:00;1.114,72;W;;
27.01.2024;02:00:00;1.117,71;W;;
27.01.2024;02:15:00;1.120,24;W;;
27.01.2024;02:30:00;1.118,87;W;;
27.01.2024;02:45:00;1.108,59;W;;
27.01.2024;03:00:00;1.107,52;W;;
27.01.2024;03:15:00;1.110,24;W;;
27.01.2024;03:30:00;1.116,41;W;;
27.01.2024;03:45:00;1.114,05;W;;
27.01.2024;04:00:00;1.111,72;W;;
27.01.2024;04:15:00;1.119,29;W;;
27.01.2024;04:30:00;1.118,95;W;;
27.01.2024;04:45:00;1.100,53;W;;
27.01.2024;05:00:00;1.106,40;W;;
27.01.2024;05:15:00;1.127,26;W;;
27.01.2024;05:30:00;1.136,88;W;;
27.01.2024;05:45:00;1.125,88;W;;
27.01.2024;06:00:00;1.129,37;W;;
27.01.2024;06:15:00;1.128,55;W;;
27.01.2024;06:30:00;1.126,83;W;;
27.01.2024;06:45:00;1.134,96;W;;
27.01.2024;07:00:00;1.139,09;W;;
27.01.2024;07:15:00;1.144,72;W;;
27.01.2024;07:30:00;1.142,73;W;;
27.01.2024;07:45:00;1.141,19;W;;
27.01.2024;08:00:00;1.136,63;W;;
27.01.2024;08:15:00;1.139,38;W;;
27.01.2024;08:30:00;1.138,61;W;;
27.01.2024;08:45:00;1.157,98;W;;
27.01.2024;09:00:00;1.166,77;W;;
27.01.2024;09:15:00;1.164,91;W;;
27.01.2024;09:30:00;1.154,25;W;;
27.01.2024;09:45:00;1.153,06;W;;
27.01.2024;10:00:00;1.149,29;W;;
27.01.2024;10:15:00;1.145,57;W;;
27.01.2024;10:30:00;1.150,21;W;;
27.01.2024;10:45:00;1.149,73;W;;
27.01.2024;11:00:00;1.151,16;W;;
27.01.2024;11:15:00;1.153,64;W;;
27.01.2024;11:30:00;1.151,48;W;;
27.01.2024;11:45:00;1.140,58;W;;
27.01.2024;12:00:00;1.144,06;W;;
27.01.2024;12:15:00;1.135,49;W;;
27.01.2024;12:30:00;1.122,29;W;;
27.01.2024;12:45:00;1.113,72;W;;
27.01.2024;13:00:00;1.108,05;W;;
27.01.2024;13:15:00;1.104,01;W;;
27.01.2024;13:30:00;1.115,66;W;;
27.01.2024;13:45:00;1.112,88;W;;
27.01.2024;14:00:00;1.098,60;W;;
27.01.2024;14:15:00;1.084,07;W;;
27.01.2024;14:30:00;1.093,65;W;;
27.01.2024;14:45:00;1.097,16;W;;
27.01.2024;15:00:00;1.094,43;W;;
27.01.2024;15:15:00;1.084,16;W;;
27.01.2024;15:30:00;1.066,38;W;;
27.01.2024;15:45:00;1.074,68;W;;
27.01.2024;16:00:00;1.076,26;W;;
27.01.2024;16:15:00;1.071,95;W;;
27.01.2024;16:30:00;1.060,93;W;;
27.01.2024;16:45:00;1.059,23;W;;
27.01.2024;17:00:00;1.052,98;W;;
27.01.2024;17:15:00;1.060,94;W;;
27.01.2024;17:30:00;1.064,42;W;;
27.01.2024;17:45:00;1.056,17;W;;
27.01.2024;18:00:00;1.063,74;W;;
27.01.2024;18:15:00;1.066,56;W;;
27.01.2024;18:30:00;1.064,55;W;;
27.01.2024;18:45:00;1.061,76;W;;
27.01.2024;19:00:00;1.060,96;W;;
27.01.2024;19:15:00;1.059,60;W;;
27.01.2024;19:30:00;1.058,23;W;;
27.01.2024;19:45:00;1.060,76;W;;
27.01.2024;20:00:00;1.057,27;W;;
27.01.2024;20:15:00;1.054,77;W;;
27.01.2024;20:30:00;1.062,36;W;;
27.01.2024;20:45:00;1.059,18;W;;
27.01.2024;21:00:00;1.055,97;W;;
27.01.2024;21:15:00;1.055,58;W;;
27.01.2024;21:30:00;1.055,33;W;;
27.01.2024;21:45:00;1.043,20;W;;
27.01.2024;22:00:00;1.050,22;W;;
27.01.2024;22:15:00;1.032,90;W;;
27.01.2024;22:30:00;1.056,41;W;;
27.01.2024;22:45:00;1.076,26;W;;
27.01.2024;23:00:00;1.077,53;W;;
27.01.2024;23:15:00;1.076,28;W;;
27.01.2024;23:30:00;1.073,08;W;;
27.01.2024;23:45:00;1.075,92;W;;
28.01.2024;00:00:00;1.078,75;W;;
28.01.2024;00:15:00;1.078,48;W;;
28.01.2024;00:30:00;1.077,25;W;;
28.01.2024;00:45:00;1.075,96;W;;
28.01.2024;01:00:00;1.073,54;W;;
28.01.2024;01:15:00;1.079,36;W;;
28.01.2024;01:30:00;1.081,95;W;;
28.01.2024;01:45:00;1.081,57;W;;
28.01.2024;02:00:00;1.076,18;W;;
28.01.2024;02:15:00;1.081,31;W;;
28.01.2024;02:30:00;1.089,59;W;;
28.01.2024;02:45:00;1.085,81;W;;
28.01.2024;03:00:00;1.081,96;W;;
28.01.2024;03:15:00;1.088,65;W;;
28.01.2024;03:30:00;1.089,00;W;;
28.01.2024;03:45:00;1.095,33;W;;
28.01.2024;04:00:00;1.083,24;W;;
28.01.2024;04:15:00;1.082,34;W;;
28.01.2024;04:30:00;1.082,52;W;;
28.01.2024;04:45:00;1.085,49;W;;
28.01.2024;05:00:00;1.084,76;W;;
28.01.2024;05:15:00;1.086,35;W;;
28.01.2024;05:30:00;1.092,43;W;;
28.01.2024;05:45:00;1.093,83;W;;
28.01.2024;06:00:00;1.097,14;W;;
28.01.2024;06:15:00;1.095,09;W;;
28.01.2024;06:30:00;1.095,16;W;;
28.01.2024;06:45:00;1.093,26;W;;
28.01.2024;07:00:00;1.092,10;W;;
28.01.2024;07:15:00;1.094,93;W;;
28.01.2024;07:30:00;1.094,68;W;;
28.01.2024;07:45:00;1.088,47;W;;
28.01.2024;08:00:00;1.085,09;W;;
28.01.2024;08:15:00;1.082,56;W;;
28.01.2024;08:30:00;1.079,72;W;;
28.01.2024;08:45:00;1.075,63;W;;
28.01.2024;09:00:00;1.054,07;W;;
28.01.2024;09:15:00;1.054,50;W;;
28.01.2024;09:30:00;1.051,49;W;;
28.01.2024;09:45:00;1.049,58;W;;
28.01.2024;10:00:00;1.038,92;W;;
28.01.2024;10:15:00;1.038,58;W;;
28.01.2024;10:30:00;1.037,25;W;;
28.01.2024;10:45:00;1.032,71;W;;
28.01.2024;11:00:00;1.036,03;W;;
28.01.2024;11:15:00;1.035,48;W;;
28.01.2024;11:30:00;1.038,98;W;;
28.01.2024;11:45:00;1.042,38;W;;
28.01.2024;12:00:00;1.046,30;W;;
28.01.2024;12:15:00;1.049,52;W;;
28.01.2024;12:30:00;1.049,48;W;;
28.01.2024;12:45:00;1.042,93;W;;
28.01.2024;13:00:00;1.040,32;W;;
28.01.2024;13:15:00;1.047,48;W;;
28.01.2024;13:30:00;1.053,08;W;;
28.01.2024;13:45:00;1.050,45;W;;
28.01.2024;14:00:00;1.054,99;W;;
28.01.2024;14:15:00;1.051,69;W;;
28.01.2024;14:30:00;1.052,96;W;;
28.01.2024;14:45:00;1.043,75;W;;
28.01.2024;15:00:00;1.039,64;W;;
28.01.2024;15:15:00;1.041,43;W;;
28.01.2024;15:30:00;1.049,63;W;;
28.01.2024;15:45:00;1.051,79;W;;
28.01.2024;16:00:00;1.050,12;W;;
28.01.2024;16:15:00;1.055,06;W;;
28.01.2024;16:30:00;1.057,45;W;;
28.01.2024;16:45:00;1.061,84;W;;
28.01.2024;17:00:00;1.055,52;W;;
28.01.2024;17:15:00;1.057,99;W;;
28.01.2024;17:30:00;1.071,25;W;;
28.01.2024;17:45:00;1.073,82;W;;
28.01.2024;18:00:00;1.067,30;W;;
28.01.2024;18:15:00;1.067,98;W;;
28.01.2024;18:30:00;1.063,23;W;;
28.01.2024;18:45:00;1.068,77;W;;
28.01.2024;19:00:00;1.076,48;W;;
28.01.2024;19:15:00;1.076,87;W;;
28.01.2024;19:30:00;1.072,77;W;;
28.01.2024;19:45:00;1.066,47;W;;
28.01.2024;20:00:00;1.056,80;W;;
28.01.2024;20:15:00;1.054,04;W;;
28.01.2024;20:30:00;1.058,30;W;;
28.01.2024;20:45:00;1.048,46;W;;
28.01.2024;21:00:00;1.042,96;W;;
28.01.2024;21:15:00;1.043,99;W;;
28.01.2024;21:30:00;1.066,07;W;;
28.01.2024;21:45:00;1.094,66;W;;
28.01.2024;22:00:00;1.102,16;W;;
28.01.2024;22:15:00;1.100,54;W;;
28.01.2024;22:30:00;1.111,53;W;;
28.01.2024;22:45:00;1.112,73;W;;
28.01.2024;23:00:00;1.114,89;W;;
28.01.2024;23:15:00;1.118,03;W;;
28.01.2024;23:30:00;1.110,27;W;;
28.01.2024;23:45:00;1.111,97;W;;
29.01.2024;00:00:00;1.103,63;W;;
29.01.2024;00:15:00;1.104,91;W;;
29.01.2024;00:30:00;1.116,78;W;;
29.01.2024;00:45:00;1.119,48;W;;
29.01.2024;01:00:00;1.117,96;W;;
29.01.2024;01:15:00;1.125,86;W;;
29.01.2024;01:30:00;1.125,35;W;;
29.01.2024;01:45:00;1.127,57;W;;
29.01.2024;02:00:00;1.128,82;W;;
29.01.2024;02:15:00;1.121,13;W;;
29.01.2024;02:30:00;1.116,11;W;;
29.01.2024;02:45:00;1.098,40;W;;
29.01.2024;03:00:00;1.094,90;W;;
29.01.2024;03:15:00;1.130,96;W;;
29.01.2024;03:30:00;1.141,88;W;;
29.01.2024;03:45:00;1.140,66;W;;
29.01.2024;04:00:00;1.131,29;W;;
29.01.2024;04:15:00;1.130,50;W;;
29.01.2024;04:30:00;1.127,21;W;;
29.01.2024;04:45:00;1.119,42;W;;
29.01.2024;05:00:00;1.133,36;W;;
29.01.2024;05:15:00;1.124,89;W;;
29.01.2024;05:30:00;1.121,88;W;;
29.01.2024;05:45:00;1.108,04;W;;
29.01.2024;06:00:00;1.126,26;W;;
29.01.2024;06:15:00;1.132,34;W;;
29.01.2024;06:30:00;1.127,67;W;;
29.01.2024;06:45:00;1.121,34;W;;
29.01.2024;07:00:00;1.107,57;W;;
29.01.2024;07:15:00;1.123,38;W;;
29.01.2024;07:30:00;1.115,25;W;;
29.01.2024;07:45:00;1.106,56;W;;
29.01.2024;08:00:00;1.122,70;W;;
29.01.2024;08:15:00;1.124,22;W;;
